id,title,relevance_score,query
1156,&lt;FOURTH NATIONAL CORP> STAKE ACQUIRED,1,The President of the United States
1157,DEL WEBB &lt;WBB> UNIT SELLS JOINT VENTURE STAKE,1,The President of the United States
1158,BANK OF NEW ENGLAND CORP &lt;BKNE.O> 1ST QTR,1,The President of the United States
1160,CANANDAIGUA WINE CO INC &lt;CDG.A> 2ND QTR NET,1,The President of the United States
1163,FLORIDA PROGRESS CORP &lt;FPC> 1ST QTR NET,1,The President of the United States
1165,U.S. AGENCY RULES AGAINST BRAZIL ORANGE JUICE,1,The President of the United States
1168,NATIONAL CITY BANCORP &lt;NCBM.O> 1ST QTR NET,1,The President of the United States
1170,ONEOK INC &lt;OKE> 2ND QTR FEB 28 NET,1,The President of the United States
1171,TEXACO &lt;TX> SAYS SOME OIL FLOWS RE-ESTABLISHED,1,The President of the United States
1173,NATIONAL CITY BANCORP &lt;NCBM.O> 10 PCT DIVIDEND,1,The President of the United States
1176,FLAGLER BANK CORP &lt;FLGLA.O> 1ST QTR NET,1,The President of the United States
1177,NATIONAL CITY CORP &lt;NCTY.O> 1ST QTR NET,1,The President of the United States
1179,BANK OF NEW ENGLAND &lt;BKNE.O> POST PRO FORMA NET,1,The President of the United States
1180,BURNHAM AMERICAN PROPOERTIES &lt;BAPYZ.O> 2ND QTR,1,The President of the United States
1181,CANADA'S WILSON HAS NO COMMENT ON DOME (DMP),1,The President of the United States
1183,DAUPHIN DEPOSIT &lt;DAPN> TO ACQUIRE COLONIAL,1,The President of the United States
1184,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1,The President of the United States
1185,TREASURY BALANCES AT FED FELL ON APRIL 9,1,The President of the United States
1186,DOE RESOLVES ISSUES WITH ROYAL DUTCH &lt;RD> UNIT,1,The President of the United States
1187,CELLULAR COMMUNICATIONS &lt;COMM.O> CLOSES BUYOUT,1,The President of the United States
1188,ATHLONE INDUSTRIES INC &lt;ATH> SETS QTLY DIVIDEND,1,The President of the United States
1189,FIRST FEDERAL SAVINGS BANK &lt;FFSD.O> 2ND QTR NET,1,The President of the United States
1190,PLANTRONICS INC &lt;PLX> 3RD QTR MARCH 28 NET,1,The President of the United States
1191,GAF &lt;GAF> SEEKS INFORMATION ON BORG-WARNER&lt;BOR>,1,The President of the United States
1193,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,1,The President of the United States
1197,RHNB CORP &lt;RHNB> 1ST QTR NET,1,The President of the United States
1198,KRAFT &lt;KRA> COMPLETES ACQUISITION,1,The President of the United States
1199,FIRST OF AMERICA BANK INC &lt;FABK.O> 1ST QTR NET,1,The President of the United States
1200,LOMAK PETROLEUM INC &lt;LOMK.O> YEAR LOSS,1,The President of the United States
1202,NEWMONT &lt;NEM> STAKE IN DU PONT &lt;DD> DECLINES,1,The President of the United States
1203,BANKEAST CORP &lt;BENH.O> 1ST QTR NET,1,The President of the United States
1205,UST CORP &lt;UTSB.O> 1ST QTR NET,1,The President of the United States
1207,CENTRAL ILL PUBLIC SERVICE &lt;CIP> 1ST QTR NET,1,The President of the United States
1210,&lt;THERA-CARE INC> TO ACQUIRE CUSHING,1,The President of the United States
1211,INTERCO &lt;ISS> COMPLETES LANE&lt;LANE> ACQUISITION,1,The President of the United States
1212,HMO AMERICA &lt;HMOA> AGREES TO BE ACQUIRED,1,The President of the United States
1213,EVEREST AND JENNINGS &lt;EJ.A> QTLY DIVIDEND,1,The President of the United States
1214,PS GROUP INC &lt;PSG> QTLY DIVIDEND,1,The President of the United States
1215,DOME <DMP> BENEFITS FROM TAKEOVER SPECULATION,1,The President of the United States
1216,"U.S. BILL AUCTION RATES AVERAGE 5.98, 6.08 PCT",1,The President of the United States
1219,GROUP RAISES COMPUTER MEMORIES <CMIN> STAKE,1,The President of the United States
1220,HONG KONG FIRM HAS 5.1 PCT OF MCGILL <MGLL.O>,1,The President of the United States
1221,RAMADA <RAM> SELLS SUBORDINATED NOTES,1,The President of the United States
1222,MONTGOMERY STREET INCOME <MTS> 1ST QTR NET,1,The President of the United States
1223,NORTHAIR <NRM.TO> OPPOSING NORQUEST <NQRLF> BID,1,The President of the United States
1230,TEXAS AIR <TEX> UNIT COMPLETES SYSTEM SALE,1,The President of the United States
1231,AANCOR UNIT SELLS PRIORITY SUBORDINATED NOTES,1,The President of the United States
1232,MOODY'S DOWNGRADES MICHIGAN GENERAL <MGL> DEBT,1,The President of the United States
1233,NCNB CORP <NCB> 1ST QTR NET,1,The President of the United States
1235,INVESTMENT FIRM HAS 5.3 PCT OF BLASIUS <BLAS.O>,1,The President of the United States
1240,ISC SYSTEMS <ISCS.O> 3RD QTR MARCH 27 NET,1,The President of the United States
1241,SLATER <SSI.A.TO> PLANS U.S. MODERNIZATION,1,The President of the United States
1242,ADAMS-RUSSELL <AAR> TO ACQUIRE CABLE SYSTEMS,1,The President of the United States
1243,INDEPENDENT BANK CORP <IBCP.O> 1ST QTR NET,1,The President of the United States
1245,GULF CANADA <GOC> ACQUIRES SUEZ OIL STAKE,1,The President of the United States
1246,CONVERGENT TECHNOLOGIES <CVGT.O> SEES QTR LOSS,1,The President of the United States
1249,INTERCO <ISS> SHAREHOLDERS APPROVE MERGER,1,The President of the United States
1250,JOHN H. HARLAND CO <JH> 1ST QTR NET,1,The President of the United States
1252,<TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,1,The President of the United States
1253,DOTRONIX INC <DOTX.O> TO BUY <VIDEO MONITORS>,1,The President of the United States
1254,DEVELCON ELECTRONICS LTD <DLCFF> 2ND QTR LOSS,1,The President of the United States
1255,ADVANCED INSTITUTIONAL <AIMS.O> IN NEW FACILITY,1,The President of the United States
1258,TEXACO FILING ADDS UNCERTAINTY IN OIL MARKET,1,The President of the United States
1259,ERC INTERNATIONAL <ERC> TO OFFER DEBENTURES,1,The President of the United States
1260,VALLEY NATIONAL CORP <VNCP.O> 1ST QTR NET,1,The President of the United States
1261,OTTER TAIL POWER CO <OTTR.O> SETS DIVIDEND,1,The President of the United States
1262,MERRILL TO GET 30 MLN DLR FEE IN BORG <BOR> DEAL,1,The President of the United States
1269,CHRYSLER <C> NON-PROFIT GROUP SELLS UNIT,1,The President of the United States
1270,POTLATCH CORP <PCH> 1ST QTR NET,1,The President of the United States
1272,DICEON ELECTRONICS <DICN.O> TO BUY SYMTRON CORP,1,The President of the United States
1274,ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,1,The President of the United States
1275,NEW ZEALAND CPI RISES 2.3 PCT IN MARCH QUARTER,1,The President of the United States
1279,BANK OF JAPAN INTERVENES IN TOKYO AFTER OPENING,1,The President of the United States
1280,MIYAZAWA SEES EVENTUAL LOWER U.S. TRADE DEFICIT,1,The President of the United States
1282,NO TALKS SET ON PROPOSED JAPAN TELECOM MERGER,1,The President of the United States
1284,HAITIAN CANE PLANTERS PROTEST SUGAR MILL CLOSURE,1,The President of the United States
1285,CHINA TO OPEN FIRST PHASE OF LARGE ALUMINIUM PLANT,1,The President of the United States
1286,"TAIWAN IMPORTS 210,000 TONNES SOUTH AFRICAN MAIZE",1,The President of the United States
1287,TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS,1,The President of the United States
1288,CHINA FACES EXTENDED SORGHUM SHORTAGE,1,The President of the United States
1290,JAPAN MARCH MONEY SUPPLY RISES 9.0 PCT,1,The President of the United States
1293,CHINA UNIT TO ISSUE BONDS IN HONG KONG,1,The President of the United States
1294,SOUTH KOREA TO CHANGE POLICIES TO AVERT TRADE WAR,1,The President of the United States
1296,BANK OF CHINA BUYS SHARE IN LUXEMBOURG COMPANY,1,The President of the United States
1297,SAUDI ARABIA WANTS TO INCREASE OIL SALES TO JAPAN,1,The President of the United States
1298,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,1,The President of the United States
1300,"60,000 TONNES CORN SMUGGLED INTO PHILIPPINES-PAPER",1,The President of the United States
1301,PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,1,The President of the United States
1302,SOUTH KOREA'S LEADING INDICATORS RISE IN FEBRUARY,1,The President of the United States
1303,DAI NIPPON TO ISSUE THREE DOMESTIC CONVERTIBLES,1,The President of the United States
1305,JAPAN'S LDP TO CALL FOR FLEXIBLE MONETARY POLICIES,1,The President of the United States
1307,INDIA'S ANNUAL INFLATION RATE DROPS MARGINALLY,1,The President of the United States
1308,WORLD LENDING PATTERN CHANGING - MANILA BANK CHIEF,1,The President of the United States
1310,"CHINA TRADE DEFICIT FALLS SHARPLY, RESERVES RISE",1,The President of the United States
1311,THAI VENTURE WILL SELL RUBBER TO CHINA,1,The President of the United States
1312,JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,1,The President of the United States
1313,SRI LANKA AND IMF AGREE ON ECONOMIC REFORMS,1,The President of the United States
1314,JAPAN SEES HIGHER MONEY SUPPLY GROWTH THIS QUARTER,1,The President of the United States
1316,VAN OMMEREN PLANS 75 MLN GUILDER BOND ISSUE,1,The President of the United States
1318,OECD CONSUMER PRICES RISE IN FEBRUARY,1,The President of the United States
1327,FEDERATED GUARANTY &lt;FDGC.O> SETS STOCK SPLIT,1,The President of the United States
1330,UNION PLANTERS CORP &lt;UPCM.O> 1ST QTR NET,1,The President of the United States
1331,UNION PLANTERS &lt;UPCM.O> ACQUISITIONS APPROVED,1,The President of the United States
1332,PIONEER SAVINGS BANK INC &lt;PSBN.O> 2ND QTR NET,1,The President of the United States
1333,MANAGEMENT SCIENCE AMERICA INC &lt;MSAI.O> 1ST QTR,1,The President of the United States
1334,GENERAL HOUSEWARES CORP &lt;GHW> 1ST QTR NET,1,The President of the United States
1335,OAKITE PRODUCTS INC &lt;OKT> 1ST QTR NET,1,The President of the United States
1336,BHA GROUP INC &lt;BHAG.O> 2ND QTR MARCH 31 NET,1,The President of the United States
1337,P.A.M. TRANSPORTATION SERVICES INC &lt;PTSI.O> NET,1,The President of the United States
1338,FIRST FEDERAL BANK &lt;FFBN.O> 2ND QTR MARCH 31 NET,1,The President of the United States
1339,GLOBAL NATURAL RESOURCES INC &lt;GNR> 4TH QTR LOSS,1,The President of the United States
1341,FIRST INTERSTATE OF IOWA INC &lt;FIIA.O> 1ST QTR,1,The President of the United States
1342,DOUBLE EAGLE PETROLEUM AND MINING CO &lt;DBLB.O>,1,The President of the United States
1343,&lt;K-TEL INTERNATIONAL INC> 2ND QTR DEC 31 LOSS,1,The President of the United States
1344,ELECTROMAGNETIC SCIENCES INC &lt;ELMG.O> 1ST QTR,1,The President of the United States
1345,CAPE COD BANK AND TRUST CO &lt;CCBT.O> 1ST QTR NET,1,The President of the United States
1346,HOLIDAY CORP &lt;HIA> SELLS STAKE IN VENTURE,1,The President of the United States
1347,CADNETIX CORP &lt;CADX.O> 3RD QTR MARCH 31 NET,1,The President of the United States
1348,BUSH INDUSTRIES INC &lt;BSH> 1ST QTR NET,1,The President of the United States
1349,PLASTI-LINE INC &lt;SIGN.O> 1ST QTR NET,1,The President of the United States
1350,ENDATA INC &lt;DATA.O> 1ST QTR NET,1,The President of the United States
1351,ROTO-ROOTER INC &lt;ROTO> 1ST QTR NET,1,The President of the United States
1352,&lt;BIRDSBORO CORP> 4TH QTR LOSS,1,The President of the United States
1353,DYNAMICS RESEARCH CORP &lt;DRCO.O> 1ST QTR MARCH 21,1,The President of the United States
1354,MARTIN PROCESSING INC &lt;MPI> 1ST QTR NET,1,The President of the United States
1359,BUSH INDUSTRIES &lt;BSH> SEES HIGHER YEAR RESULTS,1,The President of the United States
1360,J. BILDNER AND SONS INC &lt;JBIL.O> YEAR JAN 25 NET,1,The President of the United States
1361,J. BILDNER &lt;JBIL.O> SEES IMPROVED RESULTS,1,The President of the United States
1368,"AMOCO &lt;AN> MAY BUY DOME &lt;DMP>, REPORT SAYS",1,The President of the United States
1369,GORMAN-RUPP CO &lt;GRC> SETS QUARTERLY,1,The President of the United States
1370,LILLY INDUSTRIAL COATINGS INC &lt;LICIA> IN PAYOUT,1,The President of the United States
1371,GRUMMAN CORP &lt;GQ> IN PAYOUT,1,The President of the United States
1372,AMBRIT INC &lt;ABI> IN PAYOUT,1,The President of the United States
1373,ONEOK INC &lt;OKE> IN PAYOUT,1,The President of the United States
1374,DIAMOND SHAMROCK OFFSHORE PARTNERS &lt;DSP> PAYOUT,1,The President of the United States
1375,CHRYSLER &lt;C> SEEKS TO RAISE SHARE LIMIT,1,The President of the United States
1378,FRENCH INDUSTRIAL PRODUCTION RISES IN FEBRUARY,1,The President of the United States
1383,RLC CORP &lt;RLC> 2ND QTR MARCH 31 NET,1,The President of the United States
1384,MINISCRIBE &lt;MINY> FILES TO OFFER CONVERTIBLES,1,The President of the United States
1385,FRESH JUICE CO INC &lt;FRSH.O> 1ST QTR FEB 28 NET,1,The President of the United States
1386,FRENCH GOVERNMENT SETS TERMS OF BIMP SALE,1,The President of the United States
1388,BANK OF FRANCE SEES PICKUP IN INDUSTRIAL ACTIVITY,1,The President of the United States
1389,ITALIAN WHOLESALE PRICES UP 0.2 PCT IN FEBRUARY,1,The President of the United States
1392,TCF BANKING &lt;TCFC> FILES TO OFFER NOTES,1,The President of the United States
1393,CHURCH'S FRIED CHICKEN INC &lt;CHU> 1ST QTR NET,1,The President of the United States
1399,ARGENTINA SEES QUICK COMPLETION OF DEBT DEAL,1,The President of the United States
1400,DOMINION RESOURCES INC &lt;D> 1ST QTR NET,1,The President of the United States
1403,FORD &lt;F> DEVELOPING ALUMINUM CAR FRAME,1,The President of the United States
1407,HONG KONG FIRM UPS CALMAT &lt;CZM> STAKE TO 12 PCT,1,The President of the United States
1408,FOUNDATION CUTS WURLITZER &lt;WUR> STAKE,1,The President of the United States
1409,INVESTMENT FIRMS RAISE ORIENT EXPRESS&lt;OEH> STAKE,1,The President of the United States
1410,HOSPITAL CORP &lt;HCA> BOARD AGAINST BUYOUT BID,1,The President of the United States
1414,TODD &lt;TOD> DEBT MAY BE DOWNGRADED BY MOODY'S,1,The President of the United States
1419,CALNY INC &lt;CLNY> SETS QUARTERLY,1,The President of the United States
1420,ROWAN &lt;RDC> SEES SUBSTANTIAL LOSSES FOR YEAR,1,The President of the United States
1421,ROWAN COS INC &lt;RDC> 1ST QTR LOSS,1,The President of the United States
1423,CARE ENTERPRISES &lt;CRE> 4TH QTR LOSS,1,The President of the United States
1425,LANCE INC &lt;LNCE> 1ST QTR NET,1,The President of the United States
1427,SECURITY PACIFIC &lt;SPC> DOWNGRADED BY MOODY'S,1,The President of the United States
1428,FHLBB REPORTS THRIFT RESULTS IN FOURTH QUARTER,1,The President of the United States
1432,SOVIET INDUSTRIAL OUTPUT UP IN FIRST QUARTER,1,The President of the United States
1435,BANKERS TRUST &lt;BT> DEBT DOWNGRADED BY MOODY'S,1,The President of the United States
1439,BANKS TRY TO CALM MANILA'S FURY OVER DEBT DEAL,1,The President of the United States
1443,U.S. BUSINESS LOANS FALL 1.08 BILLION DLRS,1,The President of the United States
1444,COMMUNICATIONS SATELLITE CORP &lt;CQ> 1ST QTR NET,1,The President of the United States
1445,AMERICAN MANAGEMENT SYSTEMS &lt;AMSY.O> 1ST QTR NET,1,The President of the United States
1446,HYTEK MICROSYSTEMS INC &lt;HTEK.O> 1ST QTR LOSS,1,The President of the United States
1447,TVI CORP &lt;TVIE.O> YEAR 1986 LOSS,1,The President of the United States
1448,RIGGS NATIONAL CORP &lt;RIGS.O> 1ST QTR NET,1,The President of the United States
1449,FINLAND FILES FOR 550 MLN DLR DEBT OFFERING,1,The President of the United States
1451,NORTHWEST NATURAL GAS CO &lt;NWNG.O> 1ST QTR NET,1,The President of the United States
1452,KENTUCKY CENTRAL &lt;KENCA.O> UNIT SELLS STATIONS,1,The President of the United States
1453,KIMBARK OIL AND GAS CO &lt;KIMB.O> 1986 YEAR LOSS,1,The President of the United States
1454,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,The President of the United States
1456,SOUTHERN NATIONAL CORP &lt;SNAT.O> 1ST QTR NET,1,The President of the United States
1457,FIRST BANK SYSTEM &lt;FBS> SELLS LEWISTON BANK,1,The President of the United States
1458,ICN &lt;ICN> HAS FIVE PCT OF SYNCOR &lt;SCOR.O>,1,The President of the United States
1460,DIXONS EXPLORING SALE OF CYCLOPS &lt;CYL> UNIT,1,The President of the United States
1462,DIAMOND SHAMROCK &lt;DIA> TO REDEEM DEBENTURES,1,The President of the United States
1468,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,1,The President of the United States
1670,SEC WARNS SECURITIES DEALERS ON HIGH MARK-UPS,1,The President of the United States
1672,SOUTHAM INC &lt;STM.TO> 1ST QTR NET,1,The President of the United States
1673,LOCTITE CORP &lt;LOC> 3RD QTR MARCH 31 NET,1,The President of the United States
1675,GLENFED INC &lt;GLN> 3RD QTR MARCH 31 NET,1,The President of the United States
1676,HORIZON INDUSTRIES INC &lt;HRZN> 2ND QTR NET,1,The President of the United States
1677,FED DATA PROVIDE NEW EVIDENCE OF TIGHTER POLICY,1,The President of the United States
1678,RORER GROUP INC &lt;ROR> 1ST QTR NET,1,The President of the United States
1679,MILD COFFEE GROWERS TO MEET IN GUATEMALA,1,The President of the United States
1680,US STUDY DISCUSSES DROPPED COMSAT-CONTEL MERGER,1,The President of the United States
1682,BANK OF JAPAN INTERVENES IN TOKYO MARKET,1,The President of the United States
1683,AUSTRALIA'S M-3 MONEY SUPPLY RISE 1.5 PCT IN MARCH,1,The President of the United States
1689,STANDARD OIL SAYS BP EXTENDS TENDER,1,The President of the United States
1692,JAPAN DOES NOT INTEND TO EASE CREDIT - OFFICIALS,1,The President of the United States
1693,NATIONAL MUTUAL CUTS AUSTRALIAN PRIME TO 17.75 PCT,1,The President of the United States
1694,ELDERS PURCHASE OF CANADIAN BREWER APPROVED,1,The President of the United States
1695,ECUADOR TO USE COLOMBIA OIL LINK FOR FIVE YEARS,1,The President of the United States
5775,SRI LANKA OFFERS 250 MLN RUPEES IN T-BILLS,1,The President of the United States
5778,TOSHIBA CORP &lt;TSBA.T> YEAR ENDED MARCH 31,1,The President of the United States
5779,SINGAPORE OIL COMPANIES TO SET OWN PUMP PRICES,1,The President of the United States
5780,PERU CONSUMER PRICES RISE 5.9 PCT IN MAY,1,The President of the United States
5781,CHINA PROVINCE BECOMES GRAIN IMPORTER,1,The President of the United States
5784,SINGAPORE PETROLEUM CO REVISES PETROL PUMP PRICES,1,The President of the United States
5786,BUNDESBANK REPORTED TO HAVE NO PLAN FOR RATE CUT,1,The President of the United States
5787,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,1,The President of the United States
5788,LATIN DEBTORS MAKE NEW PUSH FOR DEBT RELIEF,1,The President of the United States
5793,TOKYO EXCHANGE ALLOWS MORE GOLD AND RUBBER BROKERS,1,The President of the United States
5795,RENISON GC AND CITY RESOURCES SET PNG GOLD VENTURE,1,The President of the United States
5796,VENEZUELA HAS NO PLANS TO SEEK REVISED DEBT ACCORD,1,The President of the United States
5801,MOBIL RAISES SINGAPORE PETROL PUMP PRICES,1,The President of the United States
5806,JAPAN EXTENDS 24 BILLION YEN LOAN TO BANGLADESH,1,The President of the United States
5808,WINDOW FOR BANK AID IN KUWAIT REMAINS SHUT,1,The President of the United States
5810,"SHELL, CALTEX, BP REVISE SINGAPORE PETROL PRICES",1,The President of the United States
5811,"BANGLADESH TO IMPORT 60,000 TONS OF DIESEL FROM USSR",1,The President of the United States
5815,PHILIPPINE COCONUT CHIEF TO LOBBY AGAINST EC TAX,1,The President of the United States
5816,PEMEX OFFICIAL SAYS OPEC OUTPUT CRITICAL TO PRICE,1,The President of the United States
5817,CONISTON GROUP TO CONTINUE BID FOR ALLEGIS &lt;AEG>,1,The President of the United States
5818,COMINCO LEAD/ZINC UNION REJECTS CONTRACT,1,The President of the United States
5824,COMINCO &lt;CLT.TO> UNION REJECTS CONTRACT,1,The President of the United States
5826,"FIRST CITY &lt;FCY> SELLS YALE, NUTONE UNITS",1,The President of the United States
5827,GENOVESE DRUG STORES INC &lt;GDXA.O> 1ST QTR MAY 22,1,The President of the United States
5829,NATIONAL SECURITY &lt;NSIC.O> STAKE ACQUIRED,1,The President of the United States
5830,GAS CARRIER ESCAPED GULF ATTACK LAST WEEK - LLOYDS,1,The President of the United States
5832,SRI LANKAN TEA WORKERS LAUNCH ONE-DAY PROTEST,1,The President of the United States
5837,DUTCH COCOA PROCESSORS UNHAPPY WITH ICCO BUFFER,1,The President of the United States
5840,SPECTRA-PHYSICS &lt;SPY> BOARD REJECTS TENDER OFFER,1,The President of the United States
5841,FRENCH SAY WHEAT STOCKS FORECAST NO SURPRISE,1,The President of the United States
5844,BOEING &lt;BA> TO ACQUIRE DEFENSE ELECTRONICS FIRM,1,The President of the United States
5845,"COMPUTER ASSOCIATES &lt;CA>, UCCEL SET MERGER",1,The President of the United States
5847,ZAMBIA CUTS PRICES AS TROOPS PATROL COPPERBELT,1,The President of the United States
5849,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,1,The President of the United States
5851,ENTERTAINMENT MAKES BUYOUT OFFER TO CRAZY EDDIE,1,The President of the United States
5854,INDIA PLANS MORE BOMBAY OFFSHORE OIL WELLS,1,The President of the United States
5856,SOCIETY FOR SAVINGS &lt;SOCS.O> FORMS PARENT,1,The President of the United States
5857,SAUDI RENEGOTIATION OF ARAMCO DEAL MOVING ALONG,1,The President of the United States
5861,U.K. MONEY MARKET GIVEN 25 MLN STG LATE ASSISTANCE,1,The President of the United States
5867,CPC INTERNATIONAL &lt;CPC> COMPLETES ASIAN SALE,1,The President of the United States
5876,POREX &lt;PORX.O> TO MERGE WITH MEDCO &lt;MCCS.O>,1,The President of the United States
5878,COLT INDUSTRIES &lt;COT> TO SELL BRITISH UNIT,1,The President of the United States
5881,ADVANCED SYSTEMS INC&lt;ASY> 2ND QTR APRIL 30 NET,1,The President of the United States
5882,MANNVILLE OIL AND GAS LTD &lt;MOG.TO> 1ST QTR NET,1,The President of the United States
5883,HOUSE OF FABRICS INC &lt;HF> 1ST QTR NET APRIL 30,1,The President of the United States
5885,ORBIT OIL AND GAS LTD &lt;ORB.TO> 1ST QTR NET,1,The President of the United States
5892,BERKSHIRE GAS CO &lt;BGAS.O> RAISES PAYOUT,1,The President of the United States
5894,MARCADE GROUP INC &lt;MAR> 1ST QTR MAY 2 NET,1,The President of the United States
5896,GREENMAN BROS INC &lt;GMN> 1ST QTR MAY 2 LOSS,1,The President of the United States
5897,MARCADE GROUP &lt;MAR> PLANS ACQUISITION,1,The President of the United States
5901,DOW CHEMICAL &lt;DOW> TO INCREASE PRICES,1,The President of the United States
5906,BRAZIL NOT SELLING TO COCOA BUFFER STOCK - TRADE,1,The President of the United States
5907,RAVEN INDUSTRIES &lt;RAV> BUYS TRUCK BODY BUSINESS,1,The President of the United States
5911,PAY N' PAK &lt;PNP> GETS TWO OFFERS FOR COMPANY,1,The President of the United States
5912,MAXWELL FILES SUIT TO STOP HARCOURT &lt;HBJ>,1,The President of the United States
5914,STEINBERG GROUP HAS FIVE PCT OF PIZZA INN &lt;PZA>,1,The President of the United States
5915,FED EXPECTED TO SET CUSTOMER REPURCHASES,1,The President of the United States
5917,SUPERMARKETS GENERAL &lt;SGL> TENDER EXPIRES,1,The President of the United States
5918,MONSANTO TO BUY RHONE-POULENC POLYPHENYL BUSINESS,1,The President of the United States
5923,BORDEN &lt;BN> TO ACQUIRE MAJOR PASTA MAKER,1,The President of the United States
5927,"(SUBURBAN BANCORP), (WOODSTOCK BANCORP) TO MERGE",1,The President of the United States
5931,U.K. BANKERS CONSIDER NEW ECGD FINANCING PLAN,1,The President of the United States
5933,COKE CONSOLIDATED &lt;COKE.O> TO SELL CANADA UNIT,1,The President of the United States
5934,CAMPEAU &lt;CMP.T> UNIT TO SELL GARFINCKEL'S,1,The President of the United States
5935,WALLACE COMPUTER &lt;WCS> BUY OFFICE PRODUCTS FIRM,1,The President of the United States
5939,SUN &lt;SUN> TO ACQUIRE MORE OF WYOMING FIELD,1,The President of the United States
5945,CONSOLIDATED PROFESSOR &lt;CPF.TO> 1ST QTR NET,1,The President of the United States
5950,"GEODYNE &lt;GEOD.O> SETS WARRANTS, ACQUISITION",1,The President of the United States
5954,DETECTION SYSTEMS &lt;DETC.O> YEAR END MARCH 31,1,The President of the United States
5955,J. BILDNER AND SONS INC &lt;JBIL.O> 1ST QTR,1,The President of the United States
5957,COMPROMISE SEEN LIKELY OVER CONOCO-STATOIL DISPUTE,1,The President of the United States
5958,FIAT UNIT FIDIS REPORTS SHARPLY HIGHER 1986 PROFIT,1,The President of the United States
5959,DUTCH OFFICIAL RATE CUT SEEN STILL LIKELY,1,The President of the United States
5961,NORTHGATE QUEBEC GOLD WORKERS END STRIKE,1,The President of the United States
5964,ROYAL GOLD &lt;RGLD.O> AGREES TO MAKE ACQUISITION,1,The President of the United States
5968,HAWKINS CHEMICAL INC&lt;HWKN.O> 2ND QTR MAR 31 NET,1,The President of the United States
5970,NORTHGATE &lt;NGX> QUEBEC WORKERS END STRIKE,1,The President of the United States
5971,PORTUGUESE UNEMPLOYMENT STEADY IN FIRST QUARTER,1,The President of the United States
5978,PARTNERSHIP UPS HBO &lt;HBOC.O> STAKE TO 8.7 PCT,1,The President of the United States
5981,HUMANA &lt;HUM> TO BUY INT'L MEDICAL ASSETS,1,The President of the United States
5982,DIVERSIFIED INDUSTRIES (DMC) TO SELL UNITS,1,The President of the United States
5989,INSURANCE FIRM AS PIEZO &lt;PEPI.O> PREFERRED STAKE,1,The President of the United States
5990,"CELLULAR INC &lt;CELS.O> TO SELL UNIT, TAKE GAIN",1,The President of the United States
5992,LITTLE REACTION TO COMEX PRICE LIMIT REMOVAL,1,The President of the United States
5993,COMPTEK RESEARCH INC &lt;CMTK.O> 4TH QTR MARCH 31,1,The President of the United States
5996,U.S. GULF OF MEXICO RIG COUNT CLIMBS TO 38.9 PCT,1,The President of the United States
5997,DOTRONIX &lt;DOTX.O> COMPLETES ACQUISITION,1,The President of the United States
5998,DATAFLEX CORP &lt;DFLX.O> 4TH QTR MARCH 31 NET,1,The President of the United States
5999,POLYDEX PHARMACEUTICALS LTD &lt;POLXF.O> 1ST QTR,1,The President of the United States
6000,ONIC TENDERS WEDNESDAY FOR WHEAT FOR PAKISTAN,1,The President of the United States
6002,"FRENCH AID TO TOGO TO HELP COFFEE, COCOA TREES",1,The President of the United States
6004,(CLARK COPY) BUYS NORWEGIAN FIRM,1,The President of the United States
6007,BAKER HUGHES' &lt;BHI> U.S. RIG COUNT FALLS TO 758,1,The President of the United States
6008,"U.S. TRADE BILL VERY DANGEROUS FOR CANADA, LOBBY",1,The President of the United States
6009,SOCIETY/SAVINGS &lt;SOCS.O> FORMS HOLDING COMPANY,1,The President of the United States
6010,GEODYNE RESOURCES INC &lt;GEOD.O> 4TH QTR FEB 28,1,The President of the United States
6011,LADD FURNITURE &lt;LADF.O> COMPLETES ACQUISITION,1,The President of the United States
6012,EC MINISTERS CONSIDER CUTBACKS IN STEEL SUPPORT,1,The President of the United States
6015,PHILIP CROSBY &lt;PCRO.O> MAKES ACQUISITION,1,The President of the United States
6020,PEERLESS MANUFACTURING &lt;PMFG.O> SELLS UNIT,1,The President of the United States
6023,UNITED TOTE INC &lt;TOTE.O> 2ND QTR APRIL 30,1,The President of the United States
6024,CANADA LUMBER EXPORTS MAY BECOME UNPROFITABLE,1,The President of the United States
6025,&lt;SEMICON TOOLS INC> MAKING ACQUISITION,1,The President of the United States
6026,SAFETY-KLEEN &lt;SK> COMPLETES ACQUISITION,1,The President of the United States
6032,HICKS/HAAS GROUP HAS SPECTRADYNE &lt;SPDY.O> FUNDS,1,The President of the United States
6038,COMPUTER ASSOC. &lt;CA> BOLSTERS HAND AGAINST IBM,1,The President of the United States
