id,title,relevance_score,query
3912,HONG KONG PROVIDES NEW GUARANTEE FOR MTRC DEBTS,1,International geopolitical tensions
3913,HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,1,International geopolitical tensions
3915,CINCINNATI BELL &lt;CSN> STARTS AUXTON &lt;AUXT> BID,1,International geopolitical tensions
3916,CALIFORNIA BIOTECH &lt;CBIO> SEES 1ST QTR LOSS,1,International geopolitical tensions
3917,PALL CORP &lt;PLL> SETS QUARTERLY DIVIDEND,1,International geopolitical tensions
3924,UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL,1,International geopolitical tensions
3932,CONRAC &lt;CAX> IN MERGER TALKS WITH SEVERAL,1,International geopolitical tensions
3937,COMPUTER RESEARCH INC &lt;CORE> 2ND QTR FEB 28 NET,1,International geopolitical tensions
3940,AUSTRALIAN FOREIGN SHIP BAN ENDS,1,International geopolitical tensions
4411,INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE,1,International geopolitical tensions
3943,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,International geopolitical tensions
3945,RUBBERMAID INC &lt;RBD> 1ST QTR NET,1,International geopolitical tensions
3946,WTC INTERNATIONAL INC &lt;WAF> 4TH QTR FEB 28 NET,1,International geopolitical tensions
3947,U.K. MONEY MARKET GIVEN FURTHER 166 MLN STG HELP,1,International geopolitical tensions
3950,RUBBERMAID &lt;RBD> SEES CONTINUED IMPROVEMENT,1,International geopolitical tensions
3951,CAYUGA SAVINGS BANK &lt;CAYB> 1ST QTR NET,1,International geopolitical tensions
3952,JOHNSTOWN SAVINGS BANK FSB &lt;JSBK> 1ST QTR NET,1,International geopolitical tensions
3953,HOME SAVINGS AND LOAN ASSOCIATION INC &lt;HSLD>,1,International geopolitical tensions
3954,GEODYNAMICS CORP &lt;GDYN> 3RD QTR FEB 27 NET,1,International geopolitical tensions
3957,SWEDISH UNEMPLOYMENT STEADY IN MARCH,1,International geopolitical tensions
4412,COMPAQ &lt;CPQ> EXPECTS HIGHER FIRST QUARTER NET,1,International geopolitical tensions
3961,I.U. INTERNATIONAL &lt;IU> TO SELL INSURANCE UNITS,1,International geopolitical tensions
3964,CXR TELCOM CORP &lt;CXRL> 3RD QTR MARCH 31 NET,1,International geopolitical tensions
3965,PROXMIRE OUTLINES INSIDER TRADING LEGISLATION,1,International geopolitical tensions
3966,HELEN OF TROY CORP &lt;HELE> 4TH QTR FEB 28 NET,1,International geopolitical tensions
3968,&lt;FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET,1,International geopolitical tensions
4417,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,1,International geopolitical tensions
3973,NORANDA TO SELL 150 MLN DLRS IN DEBENTURES,1,International geopolitical tensions
"""3975""",MAFINA BOND WITH WARRANTS SET AT 250 MLN SFR,1,International geopolitical tensions
"""4419""",MEAD &lt;MEA> EXPECTS IMPROVED EARNINGS THIS YEAR,1,International geopolitical tensions
"""3978""",AMERTEK INC &lt;ATEKF> 1ST QTR NET,1,International geopolitical tensions
"""3981""",ALEX BROWN INC &lt;ABSB> 1ST QTR MARCH 27 NET,1,International geopolitical tensions
"""3983""",TOWN AND COUNTRY JEWELRY MANUFACTURING &lt;TCJC>,1,International geopolitical tensions
"""3984""",PAXAR CORP &lt;PAKS> MAKES ACQUISITION,1,International geopolitical tensions
"""3985""",&lt;MARK'S WORK WEARHOUSE LTD> YEAR JAN 31 NET,1,International geopolitical tensions
"""3987""","CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE",1,International geopolitical tensions
"""3988""",ENTOURAGE &lt;ENTG> HAS FIRST QUARTER LOSS,1,International geopolitical tensions
"""3989""",&lt;MR. JAX FASHIONS INC> YEAR FEB 28 NET,1,International geopolitical tensions
"""3995""",F.W. WOOLWORTH CO &lt;Z> HIKES DIVIDEND,1,International geopolitical tensions
"""3996""",DUTCH SUGAR BEET PLANTING HALF FINISHED,1,International geopolitical tensions
"""4000""",EC COMMISSION DETAILS SUGAR TENDER,1,International geopolitical tensions
"""4002""","FEDERAL REALTY CONVERTIBLE INCREASED, PRICED",1,International geopolitical tensions
"""4003""",VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW,1,International geopolitical tensions
"""4004""",TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,International geopolitical tensions
"""4005""",TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,International geopolitical tensions
"""4006""",CITYTRUST BANCORP INC &lt;CITR> 1ST QTR NET,1,International geopolitical tensions
"""4007""",SOUTHMARK &lt;SM> ACQUIRES 28 NURSING HOMES,1,International geopolitical tensions
"""4008""",HELEN OF TROY &lt;HELE> FILES CONVERTIBLE OFFERING,1,International geopolitical tensions
"""4009""",J.P. MORGAN AND CO INC &lt;JPM> 1ST QTR NET,1,International geopolitical tensions
"""4010""",FIRSTBANC CORP OF OHIO &lt;FBOH> 1ST QTR NET,1,International geopolitical tensions
"""4011""",MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR NET,1,International geopolitical tensions
"""4012""",HANOVER INSURANCE &lt;HINS> GET SPLIT APPROVAL,1,International geopolitical tensions
"""4427""",NATIONAL GUARDIAN &lt;NATG> MAKES ACQUISITIONS,1,International geopolitical tensions
"""4015""",UNIVERSAL MEDICAL &lt;UMBIZ> DISTRIBUTION SET,1,International geopolitical tensions
"""4016""",ZAMBIA DOES NOT PLAN RETAIL MAIZE PRICE HIKE,1,International geopolitical tensions
"""4020""",WEDGESTONE REALTY &lt;WDG> ACQUISITION APPROVED,1,International geopolitical tensions
"""4021""",SUN &lt;SUN> CUTS HEATING OIL BARGE PRICE,1,International geopolitical tensions
"""4025""",FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,International geopolitical tensions
"""4431""",FURTHER ARGENTINE COARSE GRAIN LOSSES FEARED,1,International geopolitical tensions
"""4028""",DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,1,International geopolitical tensions
"""4030""",MOODY'S AFFIRMS AVCO UNIT'S LONG-TERM DEBT,1,International geopolitical tensions
"""4032""",FED EXPECTED TO SET CUSTOMER REPURCHASES,1,International geopolitical tensions
"""4035""",READER'S DIGEST ASSOCIATION SELLS UNIT,1,International geopolitical tensions
"""4036""",WEIS MARKETS INC &lt;WMK> 1ST QTR MARCH 28 NET,1,International geopolitical tensions
"""4037""",AVNET INC &lt;AVT> FILES FOR DEBENTURE OFFERING,1,International geopolitical tensions
"""4038""",CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,1,International geopolitical tensions
"""4039""",ATLAS CONSOLIDATED MINING AND DEVELOPMENT &lt;ACMB>,1,International geopolitical tensions
"""4042""",AVX CORP &lt;AVX> FILES FOR DEBENTURE OFFERING,1,International geopolitical tensions
"""4043""",SCI-MED &lt;SMLS> BOARD AGREES TO BRISTOL&lt;BMY>DEAL,1,International geopolitical tensions
"""4044""",FIDELCOR &lt;FICR> COMPLETES SALE OF UNIT,1,International geopolitical tensions
"""4045""",DATA TRANSLATION INC &lt;DATX> 1ST QTR FEB 28 NET,1,International geopolitical tensions
"""4046""",ENERGY/U.S. PETROCHEMICAL INDUSTRY,1,International geopolitical tensions
"""4048""",FIDATA CORP &lt;FID> 4TH QTR LOSS,1,International geopolitical tensions
"""4050""",MARBLE FINANCIAL CORP &lt;MRBL> 1ST QTR NET,1,International geopolitical tensions
"""4060""",DIEBOLD INC &lt;DBD> DECLARES DIVIDEND,1,International geopolitical tensions
"""4061""",INDEPENDENT BANK CORP &lt;IBCP> REGULAR DIVIDEND,1,International geopolitical tensions
"""4062""",RAYTHEON CO &lt;RTN> 1ST QTR NET,1,International geopolitical tensions
4065,WALTHAM SAVINGS BANK &lt;WLBK> INITIAL DIVIDEND,1,International geopolitical tensions
4066,EASTMAN KODAK ISSUES AUSTRALIA DOLLAR BOND,1,International geopolitical tensions
4073,FLEET FINANCIAL GROUP &lt;FLT> 1ST QTR NET,1,International geopolitical tensions
4076,RAYTHEON &lt;RTN> NET RISES ON OPERATIONS,1,International geopolitical tensions
4077,GENERAL INSTRUMENT CORP &lt;GRL> 4TH QTR LOSS,1,International geopolitical tensions
4079,FED ADDS RESERVES VIA OVERNIGHT REPURCHASES,1,International geopolitical tensions
4446,HONDURAS SEEKING PL-480 BULK WHEAT APRIL 13,1,International geopolitical tensions
4447,AMERIBANC &lt;ABNK> SELLS CONVERTIBLE CAPITAL NOTES,1,International geopolitical tensions
4087,ATLAS CONSOLIDATED MINING &lt;ACMB> 4TH QTR,1,International geopolitical tensions
4088,AVNET &lt;AVT> FILES CONVERTIBLE DEBT OFFERING,1,International geopolitical tensions
4451,FLEET &lt;FLT> SHAREHOLDERS APPROVE SHARE INCREASE,1,International geopolitical tensions
4091,GM &lt;GM> UNIT OFFERS 500 MLN DLRS OF NOTES,1,International geopolitical tensions
4092,ROWE FURNITURE CORP &lt;ROWE> 1ST QTR FEB 28,1,International geopolitical tensions
4093,REUTERS CHAIRMAN URGES FREER INFORMATION FLOWS,1,International geopolitical tensions
4094,CCL INDUSTRIES PURCHASES STAKE IN MONOBLOC,1,International geopolitical tensions
4095,PARIS GROUP PUBLISHING DAILY FRANC TIN PRICE,1,International geopolitical tensions
4096,AVX &lt;AVX> FILES TO OFFER CONVERTIBLE DEBENTURES,1,International geopolitical tensions
4099,WESTERN DIGITAL CORP &lt;WDC> REDEEMS DEBT,1,International geopolitical tensions
4101,RHODES INC &lt;RHD> DECLARES DIVIDEND,1,International geopolitical tensions
4102,MADEIRA IN LETTER OF INTENT TO BE ACQUIRED,1,International geopolitical tensions
4103,CELLTRONICS &lt;CELT> DECLARES ONE-FOR-10 SPLIT,1,International geopolitical tensions
4456,MONTEDISON'S AGRIMONT UNIT 1986 EARNINGS,1,International geopolitical tensions
4457,DATRON &lt;DATR> AGREES TO BUYOUT BY OFFICERS,1,International geopolitical tensions
4109,SOUND WAREHOUSE INC &lt;SWHI> 3RD QTR FEB 28 NET,1,International geopolitical tensions
4110,CNA INCOME SHARES &lt;CNN> FILES FOR NOTE OFFERING,1,International geopolitical tensions
4112,"JAPAN BUYS 4,000 TONNES CANADIAN RAPESEED",1,International geopolitical tensions
4113,TELECRAFTER CORP &lt;SWHI> 2ND QTR FEB 28 NET,1,International geopolitical tensions
4115,TUNISIA EXPECTED TO TENDER FOR FRENCH WHEAT,1,International geopolitical tensions
4119,COLT INDUSTRIES INC &lt;COT> 1ST QTR NET,1,International geopolitical tensions
4121,YANKEE &lt;YNK> UNIT NOT TO SELL SUBSIDIARY,1,International geopolitical tensions
4124,MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR FEB 28,1,International geopolitical tensions
4126,FRANCE SETS 9.5 BILLION FRANC T-BILL TENDER,1,International geopolitical tensions
4127,&lt;BATON BROADCASTING INC> SIX MTHS FEB 28 NET,1,International geopolitical tensions
4128,UNITED CABLE TELEVISION CORP &lt;UCT> 3RD QTR NET,1,International geopolitical tensions
4129,CANADA ALLOWS PUBLISHING TAKEOVER BY HARCOURT,1,International geopolitical tensions
4466,STERIVET LABORATORIES LTD &lt;STVTF> 1ST QTR NET,1,International geopolitical tensions
4136,STERIVET LABORATORIES LTD &lt;STVTF> YEAR LOSS,1,International geopolitical tensions
4138,EMERSON RADIO &lt;EME> SELLS NOTES PRIVATELY,1,International geopolitical tensions
4139,HOECHST CELANESE SENDS REPORT ON NEW FACILITIES,1,International geopolitical tensions
4471,MELLON PARTICIPATING MORTGAGE TRUST &lt;MPMTS> DIV,1,International geopolitical tensions
4144,U.K. GEC DECLINES COMMENT ON U.S. PURCHASE RUMOUR,1,International geopolitical tensions
4145,PRESTON CORP &lt;PTRK> SEES FIRST QUARTER LOSS,1,International geopolitical tensions
4146,FED SAYS IT OFFERS TO BUY ALL COUPON ISSUES,1,International geopolitical tensions
4150,WESTERN DIGITAL &lt;WDC> DEBENTURES CONVERTED,1,International geopolitical tensions
4151,EASTMAN KODAK &lt;EK> SELLS 25 MLN DLRS OF NOTES,1,International geopolitical tensions
4158,&lt;HAYES-DANA INC> 1ST QTR NET,1,International geopolitical tensions
4159,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,International geopolitical tensions
4160,WESTERN DIGITAL &lt;WDC> REDEEMS DEBT,1,International geopolitical tensions
4162,COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH,1,International geopolitical tensions
4163,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,International geopolitical tensions
4171,JUDY'S INC &lt;JUDY> 4TH QTR JAN 31 LOSS,1,International geopolitical tensions
4172,ORANGE-CO INC &lt;OJ> 2ND QTR FEB 28 NET,1,International geopolitical tensions
4173,DOW JONES AND CO INC &lt;DJ> 1ST QTR NET,1,International geopolitical tensions
4176,LORD ABBETT AND CO MUTUAL FUND DIVIDENDS,1,International geopolitical tensions
4180,WALGREEN CO &lt;WAG> VOTES QUARTERLY DIVIDEND,1,International geopolitical tensions
4187,FRONTIER INSURANCE &lt;FRTR> IN ACQUISITION TALKS,1,International geopolitical tensions
4188,FRONTIER INSURANCE GROUP INC &lt;FRTR> 4TH QTR NET,1,International geopolitical tensions
4190,SOUTHINGTON SAVINGS BANK &lt;SSBB> 1ST QTR NET,1,International geopolitical tensions
4191,CATERPILLAR INC &lt;CAT> VOTES QUARTERLY DIVIDEND,1,International geopolitical tensions
4193,CORRECTED - DATRON &lt;DATR> AGREES TO BUYOUT,1,International geopolitical tensions
4194,WALGREEN CO &lt;WAG> 2ND QTR FEB 28 NET,1,International geopolitical tensions
4484,MEDTRONIC &lt;MDT> SEES 15 PCT EARNINGS GROWTH,1,International geopolitical tensions
4200,SPIE BATIGNOLLES COULD INCREASE COMSTOCK HOLDING,1,International geopolitical tensions
4203,PAKISTAN COTTON CROP SEEN RECORD 7.6 MLN BALES,1,International geopolitical tensions
4204,TRANZONIC COS &lt;TNZ> 4TH QTR FEB 28 NET,1,International geopolitical tensions
4490,"SHOWBOAT &lt;SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS",1,International geopolitical tensions
4216,GOLDEN ENTERPRISES INC &lt;GLDC> 3RD QTR FEB 28 NET,1,International geopolitical tensions
4220,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,1,International geopolitical tensions
4221,UNION TEXAS OIL RESERVES DROPPED IN 1986,1,International geopolitical tensions
4494,UAL &lt;UAL> MAY RESPOND TO PILOTS TODAY,1,International geopolitical tensions
4223,HARTMARX &lt;HMX> TARGETS EARNINGS GROWTH,1,International geopolitical tensions
4230,GENERAL ELECTRIC CO &lt;GE> 1ST QTR NET,1,International geopolitical tensions
4499,&lt;NSA INC> OFFERS TO REPURCHASE OWN SHARES,1,International geopolitical tensions
4233,ENERGY DEVELOPMENT &lt;EDP> HAD YEAR LOSS,1,International geopolitical tensions
4501,"U.S. MEAT, POULTRY INSPECTION CALLED FAULTY",1,International geopolitical tensions
4502,CHRYSLER &lt;C> RENAULT DELAY AM MOTORS &lt;AMO> PACT,1,International geopolitical tensions
4241,RITE AID CORP <RAD> SETS DIVIDEND,1,International geopolitical tensions
4242,AIRSENSORS INC <ARSN> 3RD QTR JAN 31 LOSS,1,International geopolitical tensions
4504,GENERAL ELECTRIC <GE> 1ST QTR HELPED BY RCA,1,International geopolitical tensions
4247,TECK STILL IN TALKS ON B.C. COPPER VENTURE,1,International geopolitical tensions
4248,BANPONCE CORP <BDEP> 1ST QTR NET,1,International geopolitical tensions
4506,XEBEC <XEBC> TO REPORT 2ND QTR LOSS,1,International geopolitical tensions
4257,CATERPILLAR <CAT> REAFFIRMS FIRST QUARTER OUTLOOK,1,International geopolitical tensions
4259,BROKER BOOSTS ZONDERVAN <ZOND> STAKE TO 7.1 PCT,1,International geopolitical tensions
4261,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,1,International geopolitical tensions
4263,HANOVER INSURANCE <HINS> RAISES DIVIDEND,1,International geopolitical tensions
4264,DAY INT'L <DAY> TO SELL UNIT,1,International geopolitical tensions
4266,RITE AID CORP <RAD> SETS QUARTERLY DIVIDEND,1,International geopolitical tensions
4275,VULCAN <VUL> SEES FIRST QUARTER OPERATING LOSS,1,International geopolitical tensions
4276,DETROIT EDISON <DTE> SELLS BONDS IN TWO TRANCHES,1,International geopolitical tensions
4277,UAL <UAL> HAS NO COMMENT ON STOCK RISE,1,International geopolitical tensions
4278,STRATA CORP <STATA> YEAR DEC 31 LOSS,1,International geopolitical tensions
4279,STRATA <STATA> 1986 EARNINGS REPORT QUALIFIED,1,International geopolitical tensions
4282,DAYTON HUDSON CORP <DH> VOTES QUARTERLY PAYOUT,1,International geopolitical tensions
4283,VULCAN CORP <VUL> REGULAR DIVIDEND,1,International geopolitical tensions
4289,CASCADE IMPORTERS UNIT ACQUIRES PARIS COMPANY,1,International geopolitical tensions
4290,ARMEL INC <AML> 4TH QTR LOSS,1,International geopolitical tensions
4291,NATIONAL DISTILLERS <DR> TO SELL SPIRITS UNIT,1,International geopolitical tensions
4292,MANAGEMENT SCIENCE <MSAI> LOSS MAY TOP 20 CTS,1,International geopolitical tensions
4294,RAYTECH <RAY> BUYS WEST GERMAN COMPANY,1,International geopolitical tensions
4295,INTERCARE <CARE> TO POST 4TH QTR LOSS,1,International geopolitical tensions
4522,UNITED TECH <UTX> SEES NO EARNINGS IMPACT,1,International geopolitical tensions
4298,STEWART AND STEVENSON <SSSS> 4TH QTR NET,1,International geopolitical tensions
4299,CANADA PLANS NEW BOND ISSUE APRIL 14,1,International geopolitical tensions
4304,WESTAMERICA BANCORP <WAB> 1ST QTR NET,1,International geopolitical tensions
4308,WILLIAMS <WMB> SEES FLAT PIPELINE VOLUMES IN 1987,1,International geopolitical tensions
4309,SUPER VALU STORES INC <SVU> 4TH QTR FEB 28 NET,1,International geopolitical tensions
4310,PARKER DRILLING CO <PKD> 2ND QTR FEB 28 LOSS,1,International geopolitical tensions
4526,"CAESARS WORLD <CAW> STAYS ON S/P WATCH, NEGATIVE",1,International geopolitical tensions
4318,HBO <HBOC> URGES SHAREHOLDERS AGAINST ANDOVER,1,International geopolitical tensions
4319,(CFCF INC) SIX MTHS FEB 28 NET,1,International geopolitical tensions
4320,UAP MAKES ACQUISITIONS,1,International geopolitical tensions
4323,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,International geopolitical tensions
4327,EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK,1,International geopolitical tensions
4328,HAWKEYE <HWKB> 1986 ANNUAL REPORT QUALIFIED,1,International geopolitical tensions
4331,<WASHINGTON BANCORPORATION> 1ST QTR NET,1,International geopolitical tensions
4534,RECENT U.S. OIL DEMAND OFF 2.6 PCT FROM YEAR AGO,1,International geopolitical tensions
4536,STEWART AND STEVENSON SERVICES <SSSS> 4TH QTR,1,International geopolitical tensions
4339,WESTAMERICA BANCORPORATION <WSAM> 1ST QTR NET,1,International geopolitical tensions
4539,COLOMBIA COFFEE REGISTRATIONS REMAIN OPEN,1,International geopolitical tensions
4341,ALBERTA ENERGY PLANS DEBENTURE ISSUE,1,International geopolitical tensions
4342,GATEWAY BANCORP INC <GBAN> 1ST QTR NET,1,International geopolitical tensions
4541,MORE AMERICAN BRANDS <AMB> ACQUISITIONS SEEN,1,International geopolitical tensions
4348,AUSTRALIAN UNEMPLOYMENT RISES IN MARCH,1,International geopolitical tensions
4349,CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES,1,International geopolitical tensions
4351,SHOWA DENKO EXPORTS ALUMINIUM CASTING EQUIPMENT,1,International geopolitical tensions
4545,GOODMAN FIELDER PLANS 100 MLN DLR NOTE FACILITY,1,International geopolitical tensions
4550,BRITISH AIRWAYS ISSUES 100 MLN STG EUROBOND,1,International geopolitical tensions
5271,BANK OF FRANCE TO HOLD MONEY MARKET TENDER TODAY,1,International geopolitical tensions
4553,RIO TINTO-ZINC NET ATTRIBUTABLE PROFIT LOWER,1,International geopolitical tensions
4558,XYVISION ISSUES CONVERTIBLE EUROBOND,1,International geopolitical tensions
5280,BURMAH OIL PROFIT CLIMBS TO 105.9 MLN STG,1,International geopolitical tensions
4561,"CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE",1,International geopolitical tensions
5287,RTZ SEES RISING U.S. OUTPUT AIDING 1987 RESULTS,1,International geopolitical tensions
4569,BRIDGESTONE CORP <BRIT.T> YEAR TO DECEMBER 31,1,International geopolitical tensions
4571,EQUITICORP H.K. UNIT TO RAISE 30 MLN U.S. DLRS,1,International geopolitical tensions
5292,EC SUGAR TENDER SEEN MARKING NO CHANGE IN POLICY,1,International geopolitical tensions
5293,CIBC UNIT ISSUES AUSTRALIAN DLR ZERO COUPON BOND,1,International geopolitical tensions
5294,BURMAH OIL PROSPECTS REMAIN FAVOURABLE,1,International geopolitical tensions
4575,GEBRUEDER SULZER 1986 PROFIT UP ALMOST 60 PCT,1,International geopolitical tensions
5296,MITSUBISHI TO ISSUE TWO CONVERTIBLE BONDS,1,International geopolitical tensions
5297,NEW LONDON AIRPORT WILL OFFER FLIGHTS TO EUROPE,1,International geopolitical tensions
5299,CHINA LIGHT UNIT RENEWS COMMERCIAL PAPER FACILITY,1,International geopolitical tensions
4580,SANKEI BUILDING ISSUES EQUITY WARRANT EUROBOND,1,International geopolitical tensions
4582,PERGAMON HOLDINGS REDUCES BPCC AND HOLLIS STAKES,1,International geopolitical tensions
5304,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY",1,International geopolitical tensions
5305,BOND INTERNATIONAL SELLS H.K. RESIDENTIAL BUILDING,1,International geopolitical tensions
4588,SAUDI RATES RISE AS BAHRAIN BANKS CAUGHT SHORT,1,International geopolitical tensions
4589,"BELGIUM TO ISSUE GOLD WARRANTS, SOURCES SAY",1,International geopolitical tensions
5310,TABUCHI ELECTRIC ISSUES 30 MLN SWISS FRANC NOTES,1,International geopolitical tensions
4591,PHILIPPINE TELEPHONE FIRM PLANS STOCK SPLIT,1,International geopolitical tensions
4592,COUPON CUT ON BANK OF TOKYO SWISS FRANC ISSUE,1,International geopolitical tensions
4593,CARGILL CONFIRMS WHITE SUGAR SALE TO INDIA,1,International geopolitical tensions
5314,MALAYSIA SEEKS 42 BILLION YEN PIPELINE LOAN,1,International geopolitical tensions
4595,"CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN",1,International geopolitical tensions
4596,EIB ISSUES 40 BILLION YEN EUROBOND,1,International geopolitical tensions
5317,IDA GIVES 18.6 MLN DLR LOAN TO SRI LANKA,1,International geopolitical tensions
4598,JOHNSON MATTHEY'S PLATINUM GROUP PRICES,1,International geopolitical tensions
4599,LEX SERVICE BUYS SEARS MOTOR GROUP,1,International geopolitical tensions
4601,JAPAN DEVELOPMENT BANK ISSUES 150 MLN DLR EUROBOND,1,International geopolitical tensions
4603,MEPC EXTENDS OFFER FOR OLDHAM,1,International geopolitical tensions
5324,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1,International geopolitical tensions
5325,GEORGE WIMPEY PROFITS UP 42 PCT TO 66.5 MLN STG,1,International geopolitical tensions
4607,AEGON 1986 NET PROFIT RISES 6.4 PCT,1,International geopolitical tensions
5328,CANADA FEBRUARY TRADE SURPLUS 1.2 BILLION DLRS,1,International geopolitical tensions
4613,COUPON CUT ON BANK OF TOKYO DOLLAR CONVERTIBLE,1,International geopolitical tensions
4614,U.K. MONEY MARKET GETS 103 MLN STG HELP,1,International geopolitical tensions
5336,NATNED FORECASTS 1987 RESULTS IN LINE WITH 1986,1,International geopolitical tensions
5338,CONTI SHARES OPEN HIGHER ON GOOD NEW TYRE REVIEWS,1,International geopolitical tensions
5343,SWEDISH DRUG FIRM ASTRA RISE ON AIDS HOPES,1,International geopolitical tensions
5346,SWISS TO LAUNCH NEW SERIES OF MONEY MARKET PAPER,1,International geopolitical tensions
4629,AEGON EXPECTS MODERATE RISE IN 1987 PROFITS,1,International geopolitical tensions
4635,UNIFIRST CORP &lt;UNF> SETS QUARTERLY,1,International geopolitical tensions
5356,ARUS &lt;ARSCC> GETS 5.2 MLN DLR ORDER,1,International geopolitical tensions
4637,&lt;TRUMP PLAZA> 4TH QTR NET,1,International geopolitical tensions
4640,WEST GERMAN BEET PLANTINGS DELAYED THREE WEEKS,1,International geopolitical tensions
5362,STEP-SAVER &lt;CODA> SAYS WARRANT EXERCISED,1,International geopolitical tensions
5363,GALAXY OIL &lt;GOX> BEING DELISTED BY AMEX,1,International geopolitical tensions
5364,TRANSCAPITAL &lt;TFC> UNIT CLOSING 12 OFFICES,1,International geopolitical tensions
4645,COAST SAVINGS &lt;CSA> IN TALKS ON BUYING BANK,1,International geopolitical tensions
4646,BRAMALL TO ACQUIRE GELCO FOR UP TO 26.3 MLN DLRS,1,International geopolitical tensions
5369,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1,International geopolitical tensions
5370,"FAO SEES LOWER GLOBAL WHEAT, GRAIN OUTPUT IN 1987",1,International geopolitical tensions
5374,CB AND T BANCSHARES INC &lt;CBTB> 1ST QTR NET,1,International geopolitical tensions
4655,XICOR INC &lt;XICO> 1ST QTR MARCH 22 NET,1,International geopolitical tensions
5376,GEORGE WIMPEY SAYS BENEFITS OF RESTRUCTURING SEEN,1,International geopolitical tensions
5377,C.O.M.B. <CMCO> MAKES ACQUISITION,1,International geopolitical tensions
4659,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1,International geopolitical tensions
4660,DATATRAK INC <DTRK> 3RD QTR FEB 28 NET,1,International geopolitical tensions
5382,TODD SHIPYARDS <TOD> STRUCK ON WEST COAST,1,International geopolitical tensions
4663,U.S. FIRST TIME JOBLESS CLAIMS FELL IN WEEK,1,International geopolitical tensions
5387,SUNTRUST BANKS INC <STI> 1ST QTR NET,1,International geopolitical tensions
5389,ROPAK <ROPK> FORMS JAPANESE UNIT,1,International geopolitical tensions
5390,BURLINGTON INDUSTRIES <BUR> SELLS CONVERTIBLES,1,International geopolitical tensions
5391,PSE TO START OPTION TRADE ON BAKER HUGHES <BHI>,1,International geopolitical tensions
5392,INTERNATIONAL THOMSON TO REPORT IN U.S. FUNDS,1,International geopolitical tensions
5393,PHILIP CROSBY ASSOCIATES INC <PCRO> 4TH QTR NET,1,International geopolitical tensions
5394,COLONIAL AMERICAN BANKSHARES CORP <CABK> 1ST QTR,1,International geopolitical tensions
5396,CHICAGO PACIFIC <CPAC> SELLS CONVERTIBLE DEBT,1,International geopolitical tensions
4678,RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,1,International geopolitical tensions
5399,CLEVITE <CLEV> GETS 13.50 DLR/SHR OFFER,1,International geopolitical tensions
5402,ARGENTINE CATTLE MARKET REPORT,1,International geopolitical tensions
4683,WEST GERMANY'S THESING ISSUES 10 MLN SFR BOND,1,International geopolitical tensions
5404,MERCANTILE STORES <MST> MARCH SALES UP 0.5 PCT,1,International geopolitical tensions
5406,AMERICAN WOODMARK <AMWD> TO BUILD PLANT,1,International geopolitical tensions
5407,K MART <KM> MARCH SALES SHOW INCREASE,1,International geopolitical tensions
5408,U.K. MONEY MARKET DEFICIT REVISED DOWNWARD,1,International geopolitical tensions
4689,"PHYSIO TECHNOLOGY <PHYT> SEES LOSS, IN DEFAULT",1,International geopolitical tensions
5410,TEXAS INTERNATIONAL <TEI> RETIRES SOME NOTES,1,International geopolitical tensions
4693,WASHINGTON FEDERAL SAVINGS <WFSL> 2ND QTR NET,1,International geopolitical tensions
5414,COMINCO <CLT> TO FORM EXPLORATION UNIT,1,International geopolitical tensions
5416,SEKISUI CHEMICAL ISSUES EQUITY WARRANT EUROBOND,1,International geopolitical tensions
5418,U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER,1,International geopolitical tensions
