id,title,relevance_score,query
876,ITALY'S BANCA COMMERCIALE TO LAUNCH EUROLIRE BONDS,1.0,Japan
877,ENTRE COMPUTER CENTERS INC &lt;ETRE> 2ND QTR LOSS,1.0,Japan
878,MERRILL LYNCH &lt;MER> INVESTMENT REVENUES UP,1.0,Japan
881,STANDARD MICROSYSTEMS CORP &lt;SMSC.O> 4TH QTR NET,1.0,Japan
882,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST &lt;PEI>,1.0,Japan
883,ALLWASTE INC &lt;ALWS.O> 2ND QTR FEB 28,1.0,Japan
885,SCOTT AND STRINGFELLOW &lt;SCOT.O> 3RD QTR MAR 31,1.0,Japan
888,JOHN MOWLEM ARRANGES 50 MLN STERLING CP PROGRAM,1.0,Japan
889,FOSTER &lt;FWC> UNIT AUDIT REVEALS DISCREPANCIES,1.0,Japan
890,THE HAGUE LAUNCHES SECOND TRANCHE OF CP PROGRAM,1.0,Japan
"""1039""",U.S. JUNK BONDS UNAFFECTED BY TEXACO &lt;TX> FILING,1.0,Japan
"""893""","BULGARIA, ROMANIA GRAIN CROP SEEN LESS FAVORABLE",1.0,Japan
"""894""",ELCOR CORP &lt;ELK> 3RD QTR MARCH 31,1.0,Japan
"""896""",SAUDI ARABIA BUYS RBD PALM OLEIN,1.0,Japan
"""897""",ABINGTON SAVINGS BANK &lt;ABBK.O> 1ST QTR NET,1.0,Japan
"""899""",BANKING CENTER &lt;TBCX> 1ST QTR NET,1.0,Japan
"""900""",SOVIET TANKERS SET TO CARRY KUWAITI OIL,1.0,Japan
"""901""","CHEMICAL &lt;CHL> NET HURT BY BRAZIL, EXPENSES",1.0,Japan
"""903""",GENETICS &lt;GENI.O> SEES HIGHER 87 LOSSES,1.0,Japan
"""904""",INVESTOR BOOSTS TRANS-LUX &lt;TLX> STAKE,1.0,Japan
"""905""",SOLITRON DEVICES INC &lt;SOD> 4TH QTR NET,1.0,Japan
"""908""",PEOPLES HERITAGE BANK &lt;PHBK> 1ST QTR NET,1.0,Japan
"""910""",STUART HALL CO INC &lt;STUH.O> 1ST QTR FEB 28 NET,1.0,Japan
"""911""",CLAYTON HOMES INC &lt;CMH> 3RD QTR MARCH 31 NET,1.0,Japan
"""913""",SWIFT TO SELL SOUTH DAKOTA PORK PLANT,1.0,Japan
"""914""",U.S. TRUST CORP &lt;USTC.O> 1ST QTR NET,1.0,Japan
"""915""",PRIMARY GILTS DEALERS NEED NOT BUY AT AUCTIONS,1.0,Japan
"""917""",FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1.0,Japan
"""919""",DESPTP OMC &lt;DSO> 1ST QTR NET,1.0,Japan
"""920""",PARK COMMUNICATIONS INC &lt;PARC.O> 1ST QTR MAR 31,1.0,Japan
"""922""",FEDERAL GUARANTEE CORP &lt;FDGC.O> 1ST QTR NET,1.0,Japan
"""924""",ANGELL CARE MASTER LP &lt;ACR> RAISES QUARTERLY,1.0,Japan
"""926""",FRANKLIN MICHIGAN INSURED SETS LOWER PAYOUT,1.0,Japan
"""927""",FRANKLIN HIGH YIELD SETS HIGHER PAYOUT,1.0,Japan
"""928""",FRANKLIN PENNSYLVANIA TAX-FREE IN INITIAL PAYOUT,1.0,Japan
"""929""",GENERAL PARTNERS SELLS GENCORP &lt;GY> STAKE,1.0,Japan
"""930""",FRANKLIN PENNSYLVANIA U.S. SETS INITIAL PAYOUT,1.0,Japan
"""932""",GAF &lt;GAF> STUDYING BORG-WARNER &lt;BOR> PLAN,1.0,Japan
"""933""",NATIONAL WESTMINSTER BANK USA 1ST-QTR NET RISES,1.0,Japan
"""934""",LASER PHOTONICS INC &lt;LAZR.O> 4TH QTR DEC 31,1.0,Japan
"""935""",EASTERN UTILITIES ASSOCIATES &lt;EUA> UPS PAYOUT,1.0,Japan
"""936""",ITALY'S BUITONI ACQUIRES VISMARA FOOD GROUP,1.0,Japan
"""937""",MCGRAW-HILL &lt;MHP> DIVESTS SOUTH AFRICAN UNIT,1.0,Japan
"""938""",OAK ONDUSTRIES &lt;OAK> TO BUY ELECTRONICS FIRM,1.0,Japan
"""939""",PEOPLES HERITAGE BANK &lt;PHBK> 1ST QTR NET,1.0,Japan
"""941""",U.S. TRUST CO &lt;USTC> RAISES BROKER LOAN RATE,1.0,Japan
"""943""",(CORRECTED)-CRAZY EDDIE &lt;CRZY.O> SETS RIGHTS,1.0,Japan
"""944""",BIOTECH ELECTRONICS INC &lt;ION.TO> 3RD QTR NET,1.0,Japan
"""946""",NOMURA REPACKAGES DANISH ISSUE AS ZERO-COUPON BOND,1.0,Japan
"""949""",PORTUGUESE CONSUMER PRICES UP 1.4 PCT IN MARCH,1.0,Japan
"""951""",MYERS INDUSTRIES INC &lt;MYE> 1ST QTR NET,1.0,Japan
"""953""",RESDEL &lt;RSDL.O> TO MERGE WITH SAN/BAR &lt;SBAR.O>,1.0,Japan
"""954""",MIDLANTIC &lt;MIDL.O> TO ACQUIRE COUNTY BANCORP,1.0,Japan
"""955""",PEOPLE'S SAVINGS BANK OF BROCKTON &lt;PBKB.O>,1.0,Japan
"""956""",MICRO GENERAL CORP &lt;MGEN.O> 4TH QTR LOSS,1.0,Japan
"""958""",GTE CORP &lt;GTE> 1ST QTR MAR 31,1.0,Japan
"""961""",GROUP RAISES SCANDINAVIA FUND &lt;SCF> STAKE,1.0,Japan
"""962""",SQUARE D CORP &lt;SQD> 1ST QTR NET,1.0,Japan
"""963""",TRITON &lt;OIL> SAYS PARIS BASIN RESERVES UP 39 PCT,1.0,Japan
964,TALKING POINT/IBM &lt;IBM>,1.0,Japan
967,MICRO MASK INC &lt;NMS.O> 2ND QTR MAR 31 OPER LOSS,1.0,Japan
969,IRVING BANK &lt;V> 1ST-QTR NET HURT BY BRAZIL,1.0,Japan
970,ALZA &lt;AZA> PLANS DEBENTURE OFFERING,1.0,Japan
972,ALLEGHENY/WESTERN ENERGY &lt;ALGH.O> UPS PAYOUT,1.0,Japan
973,"STANDARD &lt;SRD>,MOBIL &lt;MOB>PLAN OFFSHORE PLATFORM",1.0,Japan
976,&lt;COAST R.V. INC> 1ST QTR NET,1.0,Japan
977,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1.0,Japan
978,REVLON &lt;REV> AND MACANDREWS AND FORBES TO MERGE,1.0,Japan
979,REAL ESTATE FIRM CUTS INTERMAGNETICS&lt;INMA> STAKE,1.0,Japan
983,FIRST COMMERCE CORP &lt;FCOM> 1ST QTR NET,1.0,Japan
984,DATAPRODUCTS &lt;DPC> TO BUY IMAGING SOLUTIONS,1.0,Japan
985,JANNOCK &lt;JN.TO> ACQUIRES HALF-STAKE IN PRINTER,1.0,Japan
987,NORTHERN TRUST &lt;NTRS.O> FILES SHELF,1.0,Japan
988,NORTHERN TRUST &lt;NRTS> FILES FOR SHELF DEBT,1.0,Japan
989,MARK IV INDUSTRIES INC &lt;IV> 4TH QTR FEB 28 NET,1.0,Japan
992,ELECTROHOME &lt;EL.X.TO> TO SELL UNIT,1.0,Japan
993,SALICK HEALTH CARE INC &lt;SHCI.O> 2ND QTR NET,1.0,Japan
994,LASER PHOTONICS INC &lt;LAZR.O> CLOSES SALE,1.0,Japan
995,AMSOUTH BANCORP &lt;ASO> SETS EXCHANGE RATIO,1.0,Japan
996,VOPLEX CORP &lt;VOT> 1ST QTR MAR 31,1.0,Japan
998,HADSON CORP &lt;HADS.O> COMPLETES ACQUISITION,1.0,Japan
1000,ARRAYS &lt;ARAY> COMPLETES MERGER,1.0,Japan
1001,CONSUL &lt;CNSL.O> EXTENDS EXCHANGE DEADLINE,1.0,Japan
1003,FRANKLIN MASSACHUSETTS SETS MONTHLY PAYOUT,1.0,Japan
1004,FRANKLIN MINNESOTA SETS MONTHLY PAYOUT,1.0,Japan
1005,FRANKLIN INSURED SETS MONTHLY PAYOUT,1.0,Japan
1006,FRANKLIN OHIO SETS MONTHLY PAYOUT,1.0,Japan
1007,FRANKLIN PUERTO RICO SETS MONTHLY PAYOUT,1.0,Japan
1008,FRANKLIN CALIFORNIA SETS MONTHLY PAYOUT,1.0,Japan
1009,BANK OF ENGLAND TO MONITOR WHEN-ISSUED TRADING,1.0,Japan
1010,CANADA STOCKS/DOME PETROLEUM LTD &lt;DMP>,1.0,Japan
1011,UNITED TELECOMMUNICATIONS INC &lt;UT> 1ST QTR NET,1.0,Japan
1012,HOECHST PLANS OFFERING TO FINANCE MERGER DEBT,1.0,Japan
1013,FIRST PENNSYLVANIA CORP &lt;FPA> 1ST QTR NET,1.0,Japan
1014,&lt;CLARK COPY INTERNATIONAL> BUYS W. GERMAN STAKE,1.0,Japan
1015,ENTRE COMPUTER CENTERS INC&lt;ETRE.O> 2ND QTR LOSS,1.0,Japan
1016,GTE &lt;GTE> CITES LOSS OF SPRINT,1.0,Japan
1017,PENN PACIFIC &lt;PPAC.O> TO SELL DEBT OUTSIDE U.S.,1.0,Japan
1018,GOODYEAR &lt;GT> TO SELL CELERON,1.0,Japan
1019,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1.0,Japan
1021,NEW ENGLAND SAVINGS BANK &lt;NESB> 1ST QTR NET,1.0,Japan
1022,AMERICAN NATIONAL CORP &lt;FNB> 1ST QTR NET,1.0,Japan
1023,AB ASTRA SHARE SPLIT TO WIDEN FOREIGN OWNERSHIP,1.0,Japan
1025,CORRECTED-&lt;NATIONAL WESTMINSTER BANK USA>1ST QTR,1.0,Japan
1027,THE ONE BANCORP &lt;TONE> 1ST QTR NET,1.0,Japan
1028,NOR-QUEST &lt;NQRLF> MAKES BID FOR NORTHAIR &lt;NRM.TO>,1.0,Japan
1030,ARISTECH &lt;ARS> SAYS 1ST QTR SHR ESTIMATE RIGHT,1.0,Japan
1031,UNITED TELECOM &lt;UT> REPORTS US SPRINT LOSS,1.0,Japan
1034,CANADA APPROVES U.S. GAS EXPORTS BY PROGAS,1.0,Japan
1035,TEXACO'S &lt;TX> DEBT DOWNGRADED TO CAA BY MOODY'S,1.0,Japan
1037,BRAND COMPANIES &lt;BRAN> SEES FIRST QUARTER LOSS,1.0,Japan
1044,MARYLAND NATIONAL &lt;MDNT> FILES TO OFFER NOTES,1.0,Japan
1045,BOOTHE &lt;BCMP.O> MAKES ACQUISITION,1.0,Japan
1047,ATLANTIC FINANCIAL &lt;ATLF.O> TO ACQUIRE S AND L,1.0,Japan
1048,GAF &lt;GAF> SEEN RAISING BORG-WARNER &lt;BOR> BID,1.0,Japan
1050,FOOTHILL GROUP &lt;FGI> COMPLETES DEBT PLACEMENT,1.0,Japan
1053,PUEBLO INTERNATIONAL INC &lt;PII> SETS PAYOUT,1.0,Japan
1054,SWIFT &lt;SFTPF> TO SELL SOUTH DAKOTA PORK PLANT,1.0,Japan
1056,&lt;GEN TERM CORP> ACQUIRES PRIVATE FIRM,1.0,Japan
1057,&lt;C AND R CLOTHIERS INC> JAN 31 YEAR NET,1.0,Japan
1058,CCX NETWORK &lt;CCXN> TO MAKE ACQUISITION,1.0,Japan
1060,U.S. CORN EXPORTS SEEN WELL AHEAD OF LAST YEAR,1.0,Japan
1062,PERSONAL COMPUTER PRODUCTS &lt;PCPI.O> EXPECTS LOSS,1.0,Japan
1066,GANDER &lt;GNDR.O> BUYS WESTERN WEAR RETAILER,1.0,Japan
1068,GREAT NORTHERN NEKOOSA &lt;GNN> 1ST QTR NET,1.0,Japan
1073,AMERICAN HEALTH PROPERTIES INC &lt;AHE> 1ST QTR,1.0,Japan
1076,CBT T-NOTE OPTIONS SET VOLUME RECORD,1.0,Japan
1080,WELLS FARGO AND CO &lt;WFC> 1ST QTR NET,1.0,Japan
1081,COMERICA INC &lt;CMCA.O> 1ST QTR NET,1.0,Japan
1084,CHAMPION PRODUCTS &lt;CH> SETS PAY DATE FOR SPLIT,1.0,Japan
1086,SPEARHEAD INDUSTRIES INC &lt;SPRH.O> 3RD QTR NET,1.0,Japan
1089,KDI CORP &lt;KDI> 1ST QTR MARCH 31,1.0,Japan
1090,RJ NABISCO'S &lt;RJR> UNIT SELLS CIGAR BUSINESS,1.0,Japan
1095,DIGITAL EQUIPMENT &lt;DEC> TO REDEEM DEBENTURES,1.0,Japan
1096,SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET,1.0,Japan
1098,GANDER MOUNTAIN &lt;GNDR.O> BUYS WESTERN WEAR FIRM,1.0,Japan
1099,EC MEAT DIRECTIVE DEADLINE SEEN FLEXIBLE,1.0,Japan
1100,U.S. BANKS LIKELY TO LIFT PRIME RATES AGAIN SOON,1.0,Japan
1103,HEALTH AND REHABILITATION &lt;HRP> SETS FIRST DIVI,1.0,Japan
1104,UTAH POWER AND LIGHT CO &lt;UTP> 1ST QTR NET,1.0,Japan
1105,ERICSSON &lt;ERICY.O> TO BUY REST OF SPANISH UNIT,1.0,Japan
1109,COMPUTRAC &lt;LLB> SEES LOWER FIRST QUARTER NET,1.0,Japan
1112,NOVA &lt;NVA.A.TO> NOT PLANNING DOME &lt;DMP> BID,1.0,Japan
1116,EXXON &lt;XON> EXTENDS MID-GRADE UNLEADED MARKETING,1.0,Japan
1118,&lt;FIRST MONTAUK SECURITIES> IN MERGER DEAL,1.0,Japan
1119,BARNETT BANKS OF FLORIDA INC &lt;BBF> 1ST QTR NET,1.0,Japan
1120,GOLDEN WEST FINANCIAL CORP &lt;GDW> 1ST QTR NET,1.0,Japan
1122,HONEYWELL INC &lt;HON> 1ST QTR OPER NET,1.0,Japan
1123,WALL STREET STOCKS/BROWNING FERRIS &lt;BFI>,1.0,Japan
1124,HOMESTAKE &lt;HM> MULLS BUYING ORE RESERVES,1.0,Japan
1125,CHRONAR CORP &lt;CRNR.O> YEAR LOSS,1.0,Japan
1126,EMPIRE &lt;EMPA.TO> TO BUY SOBEYS &lt;SYSA.TO> STOCK,1.0,Japan
1127,INTERNATIONAL RESEARCH &lt;IRDV> 1ST QTR NET,1.0,Japan
1128,BROOKLYN UNION'S &lt;BU> UNIT TO EXPAND DRILLING,1.0,Japan
1132,(CORRECTED) - GOODYEAR &lt;GT> TO SELL CELERON,1.0,Japan
1133,INT'L RESEARCH/DEVELOPMENT &lt;IRDV.O> 1ST QTR NET,1.0,Japan
1135,HONEYWELL &lt;HON> CITES COST CUTTING FOR GAIN,1.0,Japan
1136,CCC CREDIT GUARANTEES FOR RICE TO ALGERIA - USDA,1.0,Japan
1137,MGM/UA COMMUNICATIONS &lt;MGM> 2ND QTR FEB 28 LOSS,1.0,Japan
1139,HOMESTAKE MULLS BUYING ORE RESERVES,1.0,Japan
1142,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1.0,Japan
1143,WILLAMETTE INDUSTRIES &lt;WMTT> 4TH QTR NET,1.0,Japan
1146,AMERICAN CENTURY &lt;ACT> RESTATES EARNINGS,1.0,Japan
1147,CANADA PLANS ONE BILLION DLR BOND ISSUE,1.0,Japan
1150,INTERFIRST CORP &lt;IFG> 1ST QTR LOSS,1.0,Japan
1154,MARINE MIDLAND BANKS INC &lt;MM> 1ST QTR NET,1.0,Japan
1156,&lt;FOURTH NATIONAL CORP> STAKE ACQUIRED,1.0,Japan
1157,DEL WEBB &lt;WBB> UNIT SELLS JOINT VENTURE STAKE,1.0,Japan
1158,BANK OF NEW ENGLAND CORP &lt;BKNE.O> 1ST QTR,1.0,Japan
1160,CANANDAIGUA WINE CO INC &lt;CDG.A> 2ND QTR NET,1.0,Japan
1163,FLORIDA PROGRESS CORP &lt;FPC> 1ST QTR NET,1.0,Japan
1165,U.S. AGENCY RULES AGAINST BRAZIL ORANGE JUICE,1.0,Japan
1168,NATIONAL CITY BANCORP &lt;NCBM.O> 1ST QTR NET,1.0,Japan
1170,ONEOK INC &lt;OKE> 2ND QTR FEB 28 NET,1.0,Japan
1171,TEXACO &lt;TX> SAYS SOME OIL FLOWS RE-ESTABLISHED,1.0,Japan
1173,NATIONAL CITY BANCORP &lt;NCBM.O> 10 PCT DIVIDEND,1.0,Japan
1176,FLAGLER BANK CORP &lt;FLGLA.O> 1ST QTR NET,1.0,Japan
1177,NATIONAL CITY CORP &lt;NCTY.O> 1ST QTR NET,1.0,Japan
1179,BANK OF NEW ENGLAND &lt;BKNE.O> POST PRO FORMA NET,1.0,Japan
1180,BURNHAM AMERICAN PROPOERTIES &lt;BAPYZ.O> 2ND QTR,1.0,Japan
1181,CANADA'S WILSON HAS NO COMMENT ON DOME (DMP),1.0,Japan
1183,DAUPHIN DEPOSIT &lt;DAPN> TO ACQUIRE COLONIAL,1.0,Japan
1184,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1.0,Japan
1185,TREASURY BALANCES AT FED FELL ON APRIL 9,1.0,Japan
1186,DOE RESOLVES ISSUES WITH ROYAL DUTCH &lt;RD> UNIT,1.0,Japan
1187,CELLULAR COMMUNICATIONS &lt;COMM.O> CLOSES BUYOUT,1.0,Japan
1188,ATHLONE INDUSTRIES INC &lt;ATH> SETS QTLY DIVIDEND,1.0,Japan
1189,FIRST FEDERAL SAVINGS BANK &lt;FFSD.O> 2ND QTR NET,1.0,Japan
1190,PLANTRONICS INC &lt;PLX> 3RD QTR MARCH 28 NET,1.0,Japan
1191,GAF &lt;GAF> SEEKS INFORMATION ON BORG-WARNER&lt;BOR>,1.0,Japan
1193,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,1.0,Japan
1197,RHNB CORP &lt;RHNB> 1ST QTR NET,1.0,Japan
1198,KRAFT &lt;KRA> COMPLETES ACQUISITION,1.0,Japan
1199,FIRST OF AMERICA BANK INC &lt;FABK.O> 1ST QTR NET,1.0,Japan
1200,LOMAK PETROLEUM INC &lt;LOMK.O> YEAR LOSS,1.0,Japan
1202,NEWMONT &lt;NEM> STAKE IN DU PONT &lt;DD> DECLINES,1.0,Japan
1203,BANKEAST CORP &lt;BENH.O> 1ST QTR NET,1.0,Japan
1205,UST CORP &lt;UTSB.O> 1ST QTR NET,1.0,Japan
1207,CENTRAL ILL PUBLIC SERVICE &lt;CIP> 1ST QTR NET,1.0,Japan
1210,&lt;THERA-CARE INC> TO ACQUIRE CUSHING,1.0,Japan
1211,INTERCO &lt;ISS> COMPLETES LANE&lt;LANE> ACQUISITION,1.0,Japan
1212,HMO AMERICA &lt;HMOA> AGREES TO BE ACQUIRED,1.0,Japan
1213,EVEREST AND JENNINGS &lt;EJ.A> QTLY DIVIDEND,1.0,Japan
1214,PS GROUP INC &lt;PSG> QTLY DIVIDEND,1.0,Japan
1215,DOME &lt;DMP> BENEFITS FROM TAKEOVER SPECULATION,1.0,Japan
1216,"U.S. BILL AUCTION RATES AVERAGE 5.98, 6.08 PCT",1.0,Japan
1219,GROUP RAISES COMPUTER MEMORIES &lt;CMIN> STAKE,1.0,Japan
1220,HONG KONG FIRM HAS 5.1 PCT OF MCGILL &lt;MGLL.O>,1.0,Japan
1221,RAMADA &lt;RAM> SELLS SUBORDINATED NOTES,1.0,Japan
1222,MONTGOMERY STREET INCOME &lt;MTS> 1ST QTR NET,1.0,Japan
1223,NORTHAIR &lt;NRM.TO> OPPOSING NORQUEST &lt;NQRLF> BID,1.0,Japan
1230,TEXAS AIR &lt;TEX> UNIT COMPLETES SYSTEM SALE,1.0,Japan
1231,AANCOR UNIT SELLS PRIORITY SUBORDINATED NOTES,1.0,Japan
1232,MOODY'S DOWNGRADES MICHIGAN GENERAL &lt;MGL> DEBT,1.0,Japan
1233,NCNB CORP &lt;NCB> 1ST QTR NET,1.0,Japan
1235,INVESTMENT FIRM HAS 5.3 PCT OF BLASIUS &lt;BLAS.O>,1.0,Japan
1240,ISC SYSTEMS &lt;ISCS.O> 3RD QTR MARCH 27 NET,1.0,Japan
1241,SLATER &lt;SSI.A.TO> PLANS U.S. MODERNIZATION,1.0,Japan
1242,ADAMS-RUSSELL &lt;AAR> TO ACQUIRE CABLE SYSTEMS,1.0,Japan
1243,INDEPENDENT BANK CORP &lt;IBCP.O> 1ST QTR NET,1.0,Japan
1245,GULF CANADA &lt;GOC> ACQUIRES SUEZ OIL STAKE,1.0,Japan
1246,CONVERGENT TECHNOLOGIES &lt;CVGT.O> SEES QTR LOSS,1.0,Japan
1249,INTERCO &lt;ISS> SHAREHOLDERS APPROVE MERGER,1.0,Japan
1250,JOHN H. HARLAND CO &lt;JH> 1ST QTR NET,1.0,Japan
1252,&lt;TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,1.0,Japan
1253,DOTRONIX INC &lt;DOTX.O> TO BUY &lt;VIDEO MONITORS>,1.0,Japan
1254,DEVELCON ELECTRONICS LTD &lt;DLCFF> 2ND QTR LOSS,1.0,Japan
1255,ADVANCED INSTITUTIONAL &lt;AIMS.O> IN NEW FACILITY,1.0,Japan
1258,TEXACO FILING ADDS UNCERTAINTY IN OIL MARKET,1.0,Japan
1259,ERC INTERNATIONAL &lt;ERC> TO OFFER DEBENTURES,1.0,Japan
1260,VALLEY NATIONAL CORP &lt;VNCP.O> 1ST QTR NET,1.0,Japan
1261,OTTER TAIL POWER CO &lt;OTTR.O> SETS DIVIDEND,1.0,Japan
1262,MERRILL TO GET 30 MLN DLR FEE IN BORG &lt;BOR> DEAL,1.0,Japan
1269,CHRYSLER &lt;C> NON-PROFIT GROUP SELLS UNIT,1.0,Japan
1270,POTLATCH CORP &lt;PCH> 1ST QTR NET,1.0,Japan
1272,DICEON ELECTRONICS &lt;DICN.O> TO BUY SYMTRON CORP,1.0,Japan
1274,ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,1.0,Japan
1275,NEW ZEALAND CPI RISES 2.3 PCT IN MARCH QUARTER,1.0,Japan
1284,HAITIAN CANE PLANTERS PROTEST SUGAR MILL CLOSURE,1.0,Japan
1285,CHINA TO OPEN FIRST PHASE OF LARGE ALUMINIUM PLANT,1.0,Japan
1286,"TAIWAN IMPORTS 210,000 TONNES SOUTH AFRICAN MAIZE",1.0,Japan
1287,TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS,1.0,Japan
1288,CHINA FACES EXTENDED SORGHUM SHORTAGE,1.0,Japan
1293,CHINA UNIT TO ISSUE BONDS IN HONG KONG,1.0,Japan
1296,BANK OF CHINA BUYS SHARE IN LUXEMBOURG COMPANY,1.0,Japan
1300,"60,000 TONNES CORN SMUGGLED INTO PHILIPPINES-PAPER",1.0,Japan
1301,PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,1.0,Japan
1302,SOUTH KOREA'S LEADING INDICATORS RISE IN FEBRUARY,1.0,Japan
1307,INDIA'S ANNUAL INFLATION RATE DROPS MARGINALLY,1.0,Japan
1308,WORLD LENDING PATTERN CHANGING - MANILA BANK CHIEF,1.0,Japan
1311,THAI VENTURE WILL SELL RUBBER TO CHINA,1.0,Japan
1313,SRI LANKA AND IMF AGREE ON ECONOMIC REFORMS,1.0,Japan
1316,VAN OMMEREN PLANS 75 MLN GUILDER BOND ISSUE,1.0,Japan
1327,FEDERATED GUARANTY &lt;FDGC.O> SETS STOCK SPLIT,1.0,Japan
1330,UNION PLANTERS CORP &lt;UPCM.O> 1ST QTR NET,1.0,Japan
1331,UNION PLANTERS &lt;UPCM.O> ACQUISITIONS APPROVED,1.0,Japan
1332,PIONEER SAVINGS BANK INC &lt;PSBN.O> 2ND QTR NET,1.0,Japan
1333,MANAGEMENT SCIENCE AMERICA INC &lt;MSAI.O> 1ST QTR,1.0,Japan
1334,GENERAL HOUSEWARES CORP &lt;GHW> 1ST QTR NET,1.0,Japan
1335,OAKITE PRODUCTS INC &lt;OKT> 1ST QTR NET,1.0,Japan
1336,BHA GROUP INC &lt;BHAG.O> 2ND QTR MARCH 31 NET,1.0,Japan
1337,P.A.M. TRANSPORTATION SERVICES INC &lt;PTSI.O> NET,1.0,Japan
1338,FIRST FEDERAL BANK &lt;FFBN.O> 2ND QTR MARCH 31 NET,1.0,Japan
1339,GLOBAL NATURAL RESOURCES INC &lt;GNR> 4TH QTR LOSS,1.0,Japan
1341,FIRST INTERSTATE OF IOWA INC &lt;FIIA.O> 1ST QTR,1.0,Japan
1342,DOUBLE EAGLE PETROLEUM AND MINING CO &lt;DBLB.O>,1.0,Japan
1343,&lt;K-TEL INTERNATIONAL INC> 2ND QTR DEC 31 LOSS,1.0,Japan
1344,ELECTROMAGNETIC SCIENCES INC &lt;ELMG.O> 1ST QTR,1.0,Japan
1345,CAPE COD BANK AND TRUST CO &lt;CCBT.O> 1ST QTR NET,1.0,Japan
1346,HOLIDAY CORP &lt;HIA> SELLS STAKE IN VENTURE,1.0,Japan
1347,CADNETIX CORP &lt;CADX.O> 3RD QTR MARCH 31 NET,1.0,Japan
1348,BUSH INDUSTRIES INC &lt;BSH> 1ST QTR NET,1.0,Japan
1349,PLASTI-LINE INC &lt;SIGN.O> 1ST QTR NET,1.0,Japan
1350,ENDATA INC &lt;DATA.O> 1ST QTR NET,1.0,Japan
1351,ROTO-ROOTER INC &lt;ROTO> 1ST QTR NET,1.0,Japan
1352,&lt;BIRDSBORO CORP> 4TH QTR LOSS,1.0,Japan
1353,DYNAMICS RESEARCH CORP &lt;DRCO.O> 1ST QTR MARCH 21,1.0,Japan
1354,MARTIN PROCESSING INC &lt;MPI> 1ST QTR NET,1.0,Japan
1359,BUSH INDUSTRIES &lt;BSH> SEES HIGHER YEAR RESULTS,1.0,Japan
1360,J. BILDNER AND SONS INC &lt;JBIL.O> YEAR JAN 25 NET,1.0,Japan
1361,J. BILDNER &lt;JBIL.O> SEES IMPROVED RESULTS,1.0,Japan
1368,"AMOCO &lt;AN> MAY BUY DOME &lt;DMP>, REPORT SAYS",1.0,Japan
1369,GORMAN-RUPP CO &lt;GRC> SETS QUARTERLY,1.0,Japan
1370,LILLY INDUSTRIAL COATINGS INC &lt;LICIA> IN PAYOUT,1.0,Japan
1371,GRUMMAN CORP &lt;GQ> IN PAYOUT,1.0,Japan
1372,AMBRIT INC &lt;ABI> IN PAYOUT,1.0,Japan
1373,ONEOK INC &lt;OKE> IN PAYOUT,1.0,Japan
1374,DIAMOND SHAMROCK OFFSHORE PARTNERS &lt;DSP> PAYOUT,1.0,Japan
1375,CHRYSLER &lt;C> SEEKS TO RAISE SHARE LIMIT,1.0,Japan
1378,FRENCH INDUSTRIAL PRODUCTION RISES IN FEBRUARY,1.0,Japan
1383,RLC CORP &lt;RLC> 2ND QTR MARCH 31 NET,1.0,Japan
1384,MINISCRIBE &lt;MINY> FILES TO OFFER CONVERTIBLES,1.0,Japan
1385,FRESH JUICE CO INC &lt;FRSH.O> 1ST QTR FEB 28 NET,1.0,Japan
1386,FRENCH GOVERNMENT SETS TERMS OF BIMP SALE,1.0,Japan
1388,BANK OF FRANCE SEES PICKUP IN INDUSTRIAL ACTIVITY,1.0,Japan
1389,ITALIAN WHOLESALE PRICES UP 0.2 PCT IN FEBRUARY,1.0,Japan
1392,TCF BANKING &lt;TCFC> FILES TO OFFER NOTES,1.0,Japan
1393,CHURCH'S FRIED CHICKEN INC &lt;CHU> 1ST QTR NET,1.0,Japan
1399,ARGENTINA SEES QUICK COMPLETION OF DEBT DEAL,1.0,Japan
1400,DOMINION RESOURCES INC &lt;D> 1ST QTR NET,1.0,Japan
1403,FORD &lt;F> DEVELOPING ALUMINUM CAR FRAME,1.0,Japan
1407,HONG KONG FIRM UPS CALMAT &lt;CZM> STAKE TO 12 PCT,1.0,Japan
1408,FOUNDATION CUTS WURLITZER &lt;WUR> STAKE,1.0,Japan
1409,INVESTMENT FIRMS RAISE ORIENT EXPRESS&lt;OEH> STAKE,1.0,Japan
1410,HOSPITAL CORP &lt;HCA> BOARD AGAINST BUYOUT BID,1.0,Japan
1414,TODD &lt;TOD> DEBT MAY BE DOWNGRADED BY MOODY'S,1.0,Japan
1419,CALNY INC &lt;CLNY> SETS QUARTERLY,1.0,Japan
