id,title,relevance_score,query
4903,LONDON GRAIN FREIGHTS,1,Gold rush of the digital age
4904,LONDON SUGAR FREIGHTS,1,Gold rush of the digital age
4905,LONDON GRAIN FREIGHT ENQUIRIES,1,Gold rush of the digital age
4906,HOME SAVINGS BANK &lt;HMSB> 1ST QTR NET,1,Gold rush of the digital age
4909,AMOSKEAG BANK SHARES INC &lt;AMKG> 1ST QTR NET,1,Gold rush of the digital age
4910,MSR EXPLORATION LTD &lt;MSR> YEAR LOSS,1,Gold rush of the digital age
4913,SOUTHMARK &lt;SM> TO OFFER SPECIAL DIVIDEND,1,Gold rush of the digital age
4914,EXPORTS OTHER THAN COFFEE RISE SHARPLY IN COLOMBIA,1,Gold rush of the digital age
4916,TAFT BROADCASTING &lt;TFB> COMPLETES STATION SALE,1,Gold rush of the digital age
4923,GILLETTE CANADA ISSUES 70 MLN STG BOND,1,Gold rush of the digital age
4924,GILLETTE CANADA ISSUES 70 MLN STG BOND,1,Gold rush of the digital age
4928,"MOROCCO TENDERS FOR 55,000 TONNES PL 480 SOYOIL",1,Gold rush of the digital age
4930,MIDLANTIC CORP &lt;MIDL> 1ST QTR NET,1,Gold rush of the digital age
4934,COMMUNITY BANK SYSTEM INC &lt;CBSI> 1ST QTR NET,1,Gold rush of the digital age
4936,FITCHBURG GAS &lt;FGE> RAISES QUARTERLY,1,Gold rush of the digital age
4937,FITCHBURG GAS &lt;FGE> PLANS TO ISSUE NOTES,1,Gold rush of the digital age
4939,NORTHERN TRUST &lt;NTRS> NET HURT BY BRAZIL LOANS,1,Gold rush of the digital age
4942,SWISS AGREE ON NEW PROSPECTUS RULES FOR NOTES,1,Gold rush of the digital age
4944,DOE RUN RAISES LEAD PRICE 0.50 CT TO 26.50 CTS,1,Gold rush of the digital age
4945,SPAIN'S FOREIGN RESERVES RISE IN FEBRUARY,1,Gold rush of the digital age
4946,&lt;SULPETRO LTD> 1ST QTR JAN 31 LOSS,1,Gold rush of the digital age
5127,WESTERN FEDERAL SAVINGS BANK &lt;WFPR> 1ST QTR NET,1,Gold rush of the digital age
5132,FINAL TEST INC &lt;FNLT> 4TH QTR LOSS,1,Gold rush of the digital age
5133,PROTECTIVE LIFE &lt;PROT> IN ACQUISITION,1,Gold rush of the digital age
5135,A.O. SMITH CORP &lt;SMC> SETS QUARTERLIES,1,Gold rush of the digital age
5137,CENTRAL BANCORP INC &lt;CBAN> 1ST QTR NET,1,Gold rush of the digital age
5140,&lt;EMCOR> COMPLETES SALE OF STOCK TO INVESTORS,1,Gold rush of the digital age
5143,MICHIGAN GENERAL &lt;MGL> EXTENDS EXCHANGE OFFER,1,Gold rush of the digital age
5145,VLSI TECHNOLOGY INC &lt;VLSI> 1ST QTR NET,1,Gold rush of the digital age
"""5148""",BELGIAN CURRENT ACCOUNT SURPLUS WIDENS IN 1986,1,Gold rush of the digital age
"""5153""",DISEASE PUTS ZIMBABWE BEEF EXPORTS IN JEOPARDY,1,Gold rush of the digital age
"""5155""",SHAWMUT CORP &lt;SHAS> 1ST QTR NET,1,Gold rush of the digital age
"""5156""",MINNTECH &lt;MNTX> SEES FIRST QUARTER LOSS,1,Gold rush of the digital age
"""5159""",U.S. CONGRESSMAN INTRODUCES REAGAN SUGAR BILL,1,Gold rush of the digital age
"""5162""",REPUBLIC SAVINGS AND LOAN &lt;RSLA> 3RD QTR NET,1,Gold rush of the digital age
"""5163""",SOUTHMARK &lt;SM> TO ISSUE AMERICAN REALTY RIGHTS,1,Gold rush of the digital age
"""5164""",ITALIAN TREASURY BILL OFFER MEETS MIXED DEMAND,1,Gold rush of the digital age
"""5168""",GREYCOAT GROUP SEEKS TWO FINANCINGS,1,Gold rush of the digital age
"""5171""",CANADIAN BANK RATE RISES IN WEEK,1,Gold rush of the digital age
"""5172""",CONSENSUS SEEN ON TIN PACT EXTENSION,1,Gold rush of the digital age
"""5174""",SLATER ELECTRIC INC &lt;SLAT> 1ST QTR FEB 28 NET,1,Gold rush of the digital age
"""5176""",SOUTH JERSEY INDUSTRIES INC &lt;SJI> 1ST QTR NET,1,Gold rush of the digital age
"""5177""",CITY NATIONAL CORP &lt;CTYN> 1ST QTR NET,1,Gold rush of the digital age
"""5178""",ALLIED BANKSHARES INC &lt;ABGA> 1ST QTR NET,1,Gold rush of the digital age
"""5183""",BERMUDA SEEKS 40 MLN DLR REVOLVING CREDIT,1,Gold rush of the digital age
"""5184""",ROYAL DUTCH &lt;RD> UNIT TO CUT HEATING OIL PRICE,1,Gold rush of the digital age
"""5185""",BANKERS TRUST &lt;BT> FILES 400 MLN DLR OFFERING,1,Gold rush of the digital age
"""5186""",MAGMA RAISES COPPER PRICE 0.25 CT TO 65.75 CTS,1,Gold rush of the digital age
"""5187""",FIRST BANK SYSTEM INC &lt;FBS> 1ST QTR NET,1,Gold rush of the digital age
"""5188""",CENTERRE BANCORP &lt;CTBC> 1ST QTR NET,1,Gold rush of the digital age
"""5189""",SEA GALLEY STORES INC &lt;SEAG> 1ST QTR NET,1,Gold rush of the digital age
"""5190""",IRT PROPERTY LAUNCHES DEBENTURE IN EUROMARKET,1,Gold rush of the digital age
"""5191""",EGYPT CANCELS WHEAT TENDER,1,Gold rush of the digital age
"""5193""",HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,1,Gold rush of the digital age
"""5195""",CANADA TRADE RISE SEEN AS START OF RECOVERY,1,Gold rush of the digital age
"""5196""",FIRST BANK &lt;FBS> SEES LOSS ON BRAZILIAN LOANS,1,Gold rush of the digital age
"""5203""",NATIONAL MEDICAL &lt;NME> FILES FOR DEBT OFFERING,1,Gold rush of the digital age
"""5204""",COMDATA &lt;CDN> GETS MERGER FINANCING,1,Gold rush of the digital age
"""5206""",VORNADO INC &lt;VNO> 4TH QTR JAN 31 NET,1,Gold rush of the digital age
"""5208""",U.S. SUPPLY/DEMAND HIGHLIGHTS,1,Gold rush of the digital age
"""5209""",U.S. CITRUS CROP ESTIMATE -- USDA,1,Gold rush of the digital age
"""5210""",USDA ORANGE JUICE YIELD ESTIMATE,1,Gold rush of the digital age
"""5211""",USSR ADDS U.S. CORN TO COMMITMENTS - USDA,1,Gold rush of the digital age
"""5213""",USDA SPRING POTATO ESTIMATES,1,Gold rush of the digital age
"""5214""",USDA REVISES 1986 SUMMER POTATOES,1,Gold rush of the digital age
"""5215""",USDA DETAILS FREE GRAIN STOCKS UNDER LOAN,1,Gold rush of the digital age
"""5216""",CLEVITE &lt;CLEV> AMENDS RIGHTS PLAN,1,Gold rush of the digital age
"""5218""","USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",1,Gold rush of the digital age
"""5219""",WHEAT BY CLASS BREAKDOWN,1,Gold rush of the digital age
"""5220""",USDA FORECASTS BRAZIL/ARGENTINE SOYBEAN CROPS,1,Gold rush of the digital age
"""5221""","USDA ESTIMATES ARGENTINE COARSE GRAIN, WHEAT",1,Gold rush of the digital age
"""5223""",USDA ESTIMATES AUSTRALIA WHEAT CROP,1,Gold rush of the digital age
"""5224""",USDA ESTIMATES CHINA WHEAT,1,Gold rush of the digital age
"""5225""",USDA ESTIMATES CANADIAN CROPS,1,Gold rush of the digital age
"""5226""",NET CHANGE IN EXPORT COMMITMENTS -- USDA,1,Gold rush of the digital age
5227,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,1,Gold rush of the digital age
5229,USDA ESTIMATES EUROPEAN COMMUNITY CROPS,1,Gold rush of the digital age
5230,U.S. SUPPLY/DEMAND DETAILED BY USDA,1,Gold rush of the digital age
5231,USDA ESTIMATES USSR COTTON CROP,1,Gold rush of the digital age
5232,"USDA ESTIMATES SOUTH AFRICA CORN CROP, EXPORTS",1,Gold rush of the digital age
5233,STOP AND SHOP COS &lt;SHP> IN TWO-FOR-ONE SPLIT,1,Gold rush of the digital age
5234,NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES,1,Gold rush of the digital age
5236,AUDIO/VIDEO AFFILIATES &lt;AVA> 4TH QTR JAN 31 NET,1,Gold rush of the digital age
5240,FLUOROCARBON &lt;FCBN> BUYS EATON &lt;ETN> DIVISION,1,Gold rush of the digital age
5241,FIRST UNION CORP &lt;FUNC> 1ST QTR NET,1,Gold rush of the digital age
5243,FINANCIAL NEWS NETWORK INC &lt;FNNI> 2ND QTR NET,1,Gold rush of the digital age
5244,FIRST COLONIAL BANKSHARES CORP &lt;FCOLA> 1ST QTR,1,Gold rush of the digital age
5245,SEASONAL EXPORTS REPORTED BY U.S. EXPORTERS,1,Gold rush of the digital age
5247,HAWAIIAN ELECTRIC &lt;HE> TO BUY HAWAIIAN INSURANCE,1,Gold rush of the digital age
5248,SOVIET UNION TO IMPORT MORE GRAIN IN 86/87-USDA,1,Gold rush of the digital age
5249,DISNEY FAMILY MAKES BID FOR HOLLY SUGAR &lt;HLY>,1,Gold rush of the digital age
5251,UNIVERSAL HEALTH REALTY &lt;UHT> 1ST QTR NET,1,Gold rush of the digital age
5252,FROST AND SULLIVAN INC &lt;FRSL> INCREASES PAYOUT,1,Gold rush of the digital age
5253,C.O.M.B. &lt;CMCO> MAKES ACQUISITION,1,Gold rush of the digital age
5254,RAI RESEARCH CORP &lt;RAC> 3RD QTR FEB 28,1,Gold rush of the digital age
5255,CENTEL &lt;CNT> COMPLETES ACQUISITION,1,Gold rush of the digital age
5256,JAMES RIVER CORP &lt;JR> SETS REGULAR PAYOUT,1,Gold rush of the digital age
5257,THREE D DEPARTMENTS INC &lt;TDD> SETS PAYOUT,1,Gold rush of the digital age
5260,BFIM-SOVAC OFFERS BOND REDEMPTION,1,Gold rush of the digital age
5261,WORLD SUPPLY/DEMAND ESTIMATES ISSUED BY USDA,1,Gold rush of the digital age
5263,ADAMS EXPRESS CO &lt;ADX> MARCH 31 ASSETS,1,Gold rush of the digital age
5264,PETROLEUM AND RESOURCES CORP &lt;PEO> MARCH 31,1,Gold rush of the digital age
4948,CORN SUPPLY/DEMAND BY COUNTRY -- USDA,1,Gold rush of the digital age
4949,USDA REPORTS EXPORT SALES ACTIVITY,1,Gold rush of the digital age
4950,INTERNATIONAL AMERICAN &lt;HOME> TO ACQUIRE COS,1,Gold rush of the digital age
4952,COARSE GRAIN SUPPLY/DEMAND BY COUNTRY -- USDA,1,Gold rush of the digital age
4954,EXPORT BONUS WHEAT FOR JORDAN --USDA,1,Gold rush of the digital age
4955,ARGENTINE 1986/87 GRAIN OILSEED REGISTRATIONS,1,Gold rush of the digital age
4956,WINN ENTERPRISES &lt;WNN> UNIT SELLS DAIRY,1,Gold rush of the digital age
4958,NATIONAL BEVERAGE TO ACQUIRE FAYGO,1,Gold rush of the digital age
4959,SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA,1,Gold rush of the digital age
4960,SOYBEAN MEAL SUPPLY/DEMAND BY COUNTRY -- USDA,1,Gold rush of the digital age
4961,SOYBEAN OIL SUPPLY/DEMAND BY COUNTRY -- USDA,1,Gold rush of the digital age
4962,ROYAL DUTCH (RD) UNIT TO RAISE HEAVY FUEL PRICES,1,Gold rush of the digital age
4963,COTTON SUPPLY/DEMAND BY COUNTRY -- USDA,1,Gold rush of the digital age
4965,EXPORT BONUS WHEAT FLOUR TO IRAQ --USDA,1,Gold rush of the digital age
4966,RICE SUPPLY/DEMAND FOR THAILAND -- USDA,1,Gold rush of the digital age
4967,USDA FLORIDA ORANGE REPORT CONSIDERED BEARISH,1,Gold rush of the digital age
4968,JAMES RIVER CORP &lt;JR> SETS REGULAR DIVIDEND,1,Gold rush of the digital age
4970,NORANDA BEGINS SALVAGE OPERATIONS AT MURDOCHVILLE,1,Gold rush of the digital age
4971,NEWHALL INVESTMENT PROPERTIES &lt;NIP> PAYOUT,1,Gold rush of the digital age
4972,NEWHALL RESOURCES &lt;NR> QTLY DISTRIBUTION,1,Gold rush of the digital age
4977,U.S. OIL DEPENDENCY SEEN RISING TO RECORD LEVEL,1,Gold rush of the digital age
4978,U.S. ONE-YEAR BILL YIELDS RATE OF 5.92 PCT,1,Gold rush of the digital age
4980,GRAIN SHIPS LOADING AT PORTLAND,1,Gold rush of the digital age
4982,WESTINGHOUSE ELECTRIC CORP <WX> 1ST QTR NET,1,Gold rush of the digital age
4987,CCC GUARANTEES TO IRAQ SWITCHED --USDA,1,Gold rush of the digital age
4988,NEW YORK BUSINESS LOANS FALL 1.31 BILLION DLRS,1,Gold rush of the digital age
4989,N.Y. BANK DISCOUNT BORROWINGS 169 MLN DLRS,1,Gold rush of the digital age
4990,NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE,1,Gold rush of the digital age
4991,"U.S. WEEKLY SOYBEAN CRUSH 19,416,000 BUSHELS",1,Gold rush of the digital age
4994,FUNDAMENTAL BROKERS BUYS PART OF MKI BROKERS,1,Gold rush of the digital age
4997,NEWHALL INVESTMENT <NIP> SETS SPECIAL PAYOUT,1,Gold rush of the digital age
4998,"FCOJ MOVEMENT 4,496,533 GALLONS LAST WEEK",1,Gold rush of the digital age
4999,NATIONAL HERITAGE <NHER> BUYS MANAGEMENT FIRM,1,Gold rush of the digital age
5001,OHIO MATTRESS <OMT> BUYS SEALY OF MICHIGAN,1,Gold rush of the digital age
5002,"LA LAND <LLX>,DU PONT <DD>GET EXPLORATION TRACTS",1,Gold rush of the digital age
5005,PATIENT <PTI> CONSIDERING DEBT RESTRUCTURING,1,Gold rush of the digital age
5006,NAPCO <NPCO> MANAGEMENT CANNOT RAISE FUNDING,1,Gold rush of the digital age
5007,BANKS OF MID-AMERICA INC <BOMA> 1ST QTR NET,1,Gold rush of the digital age
5011,WORLD MARKET PRICE FOR UPLAND COTTON - USDA,1,Gold rush of the digital age
5013,USDA COMMENTS ON EXPORT SALES REPORT,1,Gold rush of the digital age
5017,WESTINGHOUSE ELECTRIC <WX> OPTIMISTIC FOR YEAR,1,Gold rush of the digital age
5018,BSD BANCORP <BSD> 1ST QTR NET,1,Gold rush of the digital age
5019,GATEWAY COMMUNICATIONS INC <GWAY> 1ST QTR NET,1,Gold rush of the digital age
5022,BAKER COMMUNICATIONS INC <BAKR> YEAR LOSS,1,Gold rush of the digital age
5023,EASTOVER CORP <EASTS> 4TH QTR NET,1,Gold rush of the digital age
5024,MARCH U.S. SAVINGS BONDS SALES RISE STRONGLY,1,Gold rush of the digital age
5025,U.S. BANK DISCOUNT BORROWINGS 361 MLN DLRS,1,Gold rush of the digital age
5026,NORANDA BEGINS MURDOCHVILLE MINE SALVAGE,1,Gold rush of the digital age
5027,U.S. M-1 MONEY SUPPLY FALLS TWO BILLION DLRS,1,Gold rush of the digital age
5031,BEVIS <BEVI> RECEIVES TAKEOVER INQUIRIES,1,Gold rush of the digital age
5033,JACOR <JCOR> TO BUY TWO DENVER RADIO STATIONS,1,Gold rush of the digital age
5034,ASSETS OF U.S. MONEY FUNDS ROSE IN WEEK,1,Gold rush of the digital age
5035,POLYCAST <PTCC> REDUCES SPARTECH <SPTN> STAKE,1,Gold rush of the digital age
5037,GRAIN SHIPMENTS TO THE USSR -- USDA,1,Gold rush of the digital age
5041,BEVERLY ENTERPRISES <BEV> SETS REGULAR DIVIDEND,1,Gold rush of the digital age
5043,"CRUDE OIL NETBACKS UP SHARPLY IN EUROPE, U.S.",1,Gold rush of the digital age
5044,TREASURY'S BAKER SAYS SYSTEM NEEDS STABILITY,1,Gold rush of the digital age
5046,NERCI <NER> UNIT CLOSES OIL/GAS ACQUISITION,1,Gold rush of the digital age
5051,"EGYPT SEEKING 500,000 TONNES CORN - U.S. TRADERS",1,Gold rush of the digital age
5052,TRUSTCORP INC <TTCO> 1ST QTR NET ,1,Gold rush of the digital age
5054,NAPA VALLEY BANCORP <NVBC> 1ST QTR NET,1,Gold rush of the digital age
5055,INTERNATIONAL POWER MACHINES <PWR> 4TH QTR LOSS,1,Gold rush of the digital age
5060,GREAT AMERICAN MGMT<GAMI> HAS ATCOR<ATCO> STAKE,1,Gold rush of the digital age
5061,RAI RESEARCH CORP <RAC> 3RD QTR FEB 28 NET,1,Gold rush of the digital age
5062,MOORE <MCL> SEES SUBSTANTIAL 1987 PROFIT GAIN,1,Gold rush of the digital age
5065,FIRM HAS 14.8 PCT OF DECISION/CAPITAL FUND<DCF>,1,Gold rush of the digital age
5066,CONSUMERS POWER <CMS> TO REDEEM BONDS,1,Gold rush of the digital age
5068,PARTNERSHIP BUYS IPCO <IHS> STAKE OF 6.8 PCT,1,Gold rush of the digital age
5069,DELMED INC <DMD> YEAR LOSS,1,Gold rush of the digital age
5076,CADILLAC FAIRVIEW SAYS IT RECEIVED TAKEOVER BIDS,1,Gold rush of the digital age
5080,WINTERHALTER <WNTLC> HOLDERS OKAY TAKEOVER,1,Gold rush of the digital age
5084,<AMERICAN EAGLE PETROLEUMS LTD> YEAR LOSS,1,Gold rush of the digital age
5091,CHILEAN TRADE SURPLUS NARROWS SLIGHTLY IN FEBRUARY,1,Gold rush of the digital age
5092,ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE,1,Gold rush of the digital age
5093,PAKISTAN GETS 70 MLN DLR WORLD BANK LOAN,1,Gold rush of the digital age
5094,VALEX PETROLEUM INC <VALP> YEAR DEC 31,1,Gold rush of the digital age
5099,MAURITIUS GETS 25 MLN DLR WORLD BANK LOAN,1,Gold rush of the digital age
5102,N.Z. TRADING BANK DEPOSIT GROWTH EASES SLIGHTLY,1,Gold rush of the digital age
5104,IDA GRANTS SRI LANKA 18.6 MLN DLR CREDIT,1,Gold rush of the digital age
5107,DOLLAR OPENS AT TOKYO RECORD LOW OF 143.75 YEN,1,Gold rush of the digital age
5108,DOLLAR FALLS BELOW 143 YEN IN TOKYO,1,Gold rush of the digital age
5110,ARGENTINE GRAIN MARKET REVIEW,1,Gold rush of the digital age
5113,AVERAGE YEN CD RATES FALL IN LATEST WEEK,1,Gold rush of the digital age
5114,JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,1,Gold rush of the digital age
5115,AUSTRALIAN UNIONS AND NSW GOVERNMENT REACH DEAL,1,Gold rush of the digital age
5116,ECUADOR CRUDE OIL OUTPUT TO RESUME NEXT MONTH,1,Gold rush of the digital age
5118,THAI RICE EXPORTS FALL IN WEEK TO APRIL 7,1,Gold rush of the digital age
5119,JAPAN SEES MARGINAL RISE IN EDIBLE OIL DEMAND,1,Gold rush of the digital age
5122,"INTEREST RATE DIFFERENTIALS TOO SMALL, BANKER SAYS",1,Gold rush of the digital age
5125,MOBIL AUSTRALIA REPORTS 38.6 MLN DLR 1986 LOSS,1,Gold rush of the digital age
623,JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,1,Gold rush of the digital age
626,KUWAIT INCREASES STAKE IN SIME DARBY,1,Gold rush of the digital age
628,SMUGGLING BLAMED FOR CLOSURE OF HAITIAN SUGAR FIRM,1,Gold rush of the digital age
629,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,1,Gold rush of the digital age
630,BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,1,Gold rush of the digital age
631,YIELD RISES ON 30-DAY SAMA DEPOSITS,1,Gold rush of the digital age
632,UGANDA PULLS OUT OF COFFEE MARKET - TRADE SOURCES,1,Gold rush of the digital age
633,W.GERMAN COCOA GRIND UP 2.9 PCT IN FIRST QUARTER,1,Gold rush of the digital age
634,DRY SPELL IN PHILIPPINES DAMAGES AGRICULTURE CROPS,1,Gold rush of the digital age
635,SPANISH UNEMPLOYMENT FALLS SLIGHTLY IN MARCH,1,Gold rush of the digital age
638,HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,1,Gold rush of the digital age
642,"CHINA WANTS TO BUY 5,000 TONNES PAKISTANI COTTON",1,Gold rush of the digital age
643,"AUSTRALIAN GOVERNMENT MUST CUT SPENDING, ANZ SAYS",1,Gold rush of the digital age
645,ELECTROLYTIC REFINING LOWERS COPPER PRICE,1,Gold rush of the digital age
646,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,1,Gold rush of the digital age
647,TEXACO SEES BUSINESS LITTLE HIT BY BANKRUPTCY MOVE,1,Gold rush of the digital age
649,N.Z. PLANS EIGHT 250 MLN DLR 1987/88 BOND TENDERS,1,Gold rush of the digital age
650,PATON REPORTS U.S. GREEN COFFEE ROASTINGS HIGHER,1,Gold rush of the digital age
652,WESTERN MINING SELLS ACM STAKE,1,Gold rush of the digital age
653,"YUGOSLAV ECONOMY WORSENED IN 1986, BANK DATA SHOWS",1,Gold rush of the digital age
654,ANZ BANK SETS ONE-FOR-TWO BONUS ISSUE,1,Gold rush of the digital age
655,UAE CENTRAL BANK CD YIELDS RISE,1,Gold rush of the digital age
656,CHINESE HOTEL RAISES 21 MLN DLR LOAN,1,Gold rush of the digital age
657,CHINA SULPHUR-IRON MINE STARTS PRODUCTION,1,Gold rush of the digital age
658,"CHINA, CHILE TO BUILD COPPER TUBE PLANT IN CHINA",1,Gold rush of the digital age
659,"SAS UNIT, SKANSKA IN CHINA HOTEL JOINT VENTURE",1,Gold rush of the digital age
660,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,1,Gold rush of the digital age
661,MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,1,Gold rush of the digital age
662,SLIGHT DROP IN PHILIPPINE TREASURY BILL RATES,1,Gold rush of the digital age
664,MALAYSIAN TREASURY BILL RISES AT LATEST TENDER,1,Gold rush of the digital age
668,U.K. MONEY MARKET DEFICIT FORECAST AT 400 MLN STG,1,Gold rush of the digital age
669,BANGLADESH COST OF LIVING INDEX FALLS IN JANUARY,1,Gold rush of the digital age
670,DEUTSCHE BANK FINANCE UNIT HAS AUSTRALIAN DLR BOND,1,Gold rush of the digital age
671,ROTHMANS DENIES SHARE SALE SPECULATION,1,Gold rush of the digital age
673,UBS UNIT ISSUES 15 BILLION YEN EUROBOND,1,Gold rush of the digital age
675,MORGAN CRUCIBLE SAYS PROSPECTS ARE ENCOURAGING,1,Gold rush of the digital age
676,MORGAN CRUCIBLE PRETAX PROFIT RISES 6.1 MLN STG,1,Gold rush of the digital age
677,SWEDISH INDUSTRIAL PRODUCTION RISES SHARPLY,1,Gold rush of the digital age
678,KENYA DEVALUES SHILLING BY 0.6 PCT AGAINST SDR,1,Gold rush of the digital age
679,AWB CHAIRMAN URGES FARMERS NOT TO CUT PLANTINGS,1,Gold rush of the digital age
680,WILLIAMS DETAILS ACCEPTANCES OF NORCROS OFFER,1,Gold rush of the digital age
683,WEST GERMAN COCOA GRINDINGS WITHIN EXPECTATIONS,1,Gold rush of the digital age
684,ST.GOBAIN UNIT ISSUES ECU BOND WITH GOLD WARRANTS,1,Gold rush of the digital age
685,COMMONWEALTH BANK CUTS AUSTRALIA PRIME TO 17.5 PCT,1,Gold rush of the digital age
687,HEPWORTH SELLS U.S. UNIT TO GLOBE MACHINE,1,Gold rush of the digital age
690,BOND CORP TO ACQUIRE 80 PCT OF MERLIN PETE,1,Gold rush of the digital age
691,KYUSHU ELECTRIC TO ISSUE 20 BILLION YEN BOND,1,Gold rush of the digital age
694,BLUE ARROW TO BUY U.S. RICHARDS COMPANIES,1,Gold rush of the digital age
695,VICTORIA STATE BANK ISSUES 50 MLN AUS DLR EUROBOND,1,Gold rush of the digital age
696,SAUDI RIYAL DEPOSITS SURGE ON U.S. RATE RISE,1,Gold rush of the digital age
698,BORG-WARNER AGREES TO BUYOUT BY MERRILL LYNCH FIRM,1,Gold rush of the digital age
699,U.K. MARCH PRODUCER PRICES RISE 0.3 PCT,1,Gold rush of the digital age
701,STATOIL SEEKS SHARE IN THAI GAS FIELD,1,Gold rush of the digital age
702,TREASURY CORP OF NSW ISSUES AUSTRALIAN DLR BOND,1,Gold rush of the digital age
705,CREDIT COMMERCIAL DE FRANCE SPLITS SHARES,1,Gold rush of the digital age
708,HILLSDOWN BUYS BEDDING COMPANIES FOR 23 MLN DLRS,1,Gold rush of the digital age
710,"GLAXO PROFITS UP SHARPLY, DIVIDEND RAISED",1,Gold rush of the digital age
712,BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,1,Gold rush of the digital age
714,LME CLARIFIES NEW ALUMINIUM CONTRACT DETAILS,1,Gold rush of the digital age
715,YIELD ON 91-DAY SAMA DEPOSITS RISES,1,Gold rush of the digital age
720,NORTH YEMEN BOUGHT WHITE SUGAR AT TENDER - TRADE,1,Gold rush of the digital age
723,U.K. MONEY MARKET GIVEN 75 MLN STG ASSISTANCE,1,Gold rush of the digital age
724,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,1,Gold rush of the digital age
728,SAUDI ARABIA SEEKING RBD PALM OLEIN,1,Gold rush of the digital age
729,METAL BULLETIN ZINC PRODUCER PRICE,1,Gold rush of the digital age
"""730""",U.K. PRODUCER PRICES SEEN MOVED BY TECHNICALITIES,1,Gold rush of the digital age
"""731""",BANGEMANN REJECTS CALL FOR EARLY TAX CUTS,1,Gold rush of the digital age
"""732""",ITALIAN GDP ROSE 2.4 PCT IN 1986 FOURTH QUARTER,1,Gold rush of the digital age
"""735""",G-7 SEEMS WORRIED MARKETS IGNORE COORDINATION,1,Gold rush of the digital age
"""736""",INSTITUTES SEE NO WEST GERMAN RECESSION,1,Gold rush of the digital age
"""737""",DEPOSIT GUARANTY CORP <DEPS> 1ST QTR NET,1,Gold rush of the digital age
"""741""",KING WORLD PRODUCTIONS INC <KWP> 2ND QTR FEB 28,1,Gold rush of the digital age
"""742""","BLUE CIRCLE PROFITS, DIVIDEND RISE",1,Gold rush of the digital age
"""745""",CRAZY EDDIE <CRZY> MAY MAKE ACQUISITION,1,Gold rush of the digital age
"""746""",CRAZY EDDIE <CRZY> SETS DEFENSIVE RIGHTS,1,Gold rush of the digital age
"""747""",SIX KILLED IN SOUTH AFRICAN MINE,1,Gold rush of the digital age
"""748""",ZAMBIA'S KWACHA FALLS AT WEEKLY AUCTION,1,Gold rush of the digital age
"""749""",U.S. SENATE LEADER CALLS FOR INTEREST RATE CUTS,1,Gold rush of the digital age
"""750""",OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1,Gold rush of the digital age
"""751""",SOSNOFF RAISES BID FOR CAESARS WORLD <CAW>,1,Gold rush of the digital age
"""754""",COMPACT VIDEO INC <CVSI.O> YEAR LOSS,1,Gold rush of the digital age
"""756""",NEWORLD BANK FOR SAVINGS <NWOR> 1ST QTR NET,1,Gold rush of the digital age
"""760""",PAKISTAN CONFIRMS KENYA TEA IMPORT INVESTIGATION,1,Gold rush of the digital age
"""761""",PORTUGUESE ECONOMY REMAINS BUOYANT DESPITE CRISIS,1,Gold rush of the digital age
"""765""",MERRILL LYNCH AND CO <MER> 1ST QTR NET,1,Gold rush of the digital age
"""767""",CORONA <ICR.TO> FAVORS ROYEX <RGM.TO> OFFER,1,Gold rush of the digital age
"""768""","S.ATLANTIC <SOAF.O>, INDEPENDENCE <INHO.O> MERGE",1,Gold rush of the digital age
"""769""",HOME FEDERAL UPPER EAST TENNESSEE <HFET> 1ST QTR,1,Gold rush of the digital age
"""771""",U.S. FEEDER STEER PRICE,1,Gold rush of the digital age
"""773""",COLUMBIA GAS <CG> SEEKS CONTRACT COST RECOVERY,1,Gold rush of the digital age
"""776""",HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,1,Gold rush of the digital age
"""779""",FAMILY HEALTH SYSTEMS INC <FHSY> 2ND QTR FEB 28,1,Gold rush of the digital age
"""781""",INTERNATIONAL BUSINESS MACHINES CORP <IBM> NET,1,Gold rush of the digital age
"""782""",USAIR <U> REPORTS FINAL PRORATION FACTOR,1,Gold rush of the digital age
"""785""",SWISS SIGHT DEPOSITS FALL 4.64 BILLION FRANCS,1,Gold rush of the digital age
