id,title,relevance_score,query
5172,CONSENSUS SEEN ON TIN PACT EXTENSION,1,Reagan
5174,SLATER ELECTRIC INC <SLAT> 1ST QTR FEB 28 NET,1,Reagan
5176,SOUTH JERSEY INDUSTRIES INC <SJI> 1ST QTR NET,1,Reagan
5177,CITY NATIONAL CORP <CTYN> 1ST QTR NET,1,Reagan
5178,ALLIED BANKSHARES INC <ABGA> 1ST QTR NET,1,Reagan
5183,BERMUDA SEEKS 40 MLN DLR REVOLVING CREDIT,1,Reagan
5184,ROYAL DUTCH <RD> UNIT TO CUT HEATING OIL PRICE,1,Reagan
5185,BANKERS TRUST <BT> FILES 400 MLN DLR OFFERING,1,Reagan
5186,MAGMA RAISES COPPER PRICE 0.25 CT TO 65.75 CTS,1,Reagan
5187,FIRST BANK SYSTEM INC <FBS> 1ST QTR NET,1,Reagan
5188,CENTERRE BANCORP <CTBC> 1ST QTR NET,1,Reagan
5189,SEA GALLEY STORES INC <SEAG> 1ST QTR NET,1,Reagan
5190,IRT PROPERTY LAUNCHES DEBENTURE IN EUROMARKET,1,Reagan
5191,EGYPT CANCELS WHEAT TENDER,1,Reagan
5195,CANADA TRADE RISE SEEN AS START OF RECOVERY,1,Reagan
5196,FIRST BANK <FBS> SEES LOSS ON BRAZILIAN LOANS,1,Reagan
5203,NATIONAL MEDICAL <NME> FILES FOR DEBT OFFERING,1,Reagan
5204,COMDATA <CDN> GETS MERGER FINANCING,1,Reagan
5206,VORNADO INC <VNO> 4TH QTR JAN 31 NET,1,Reagan
5208,U.S. SUPPLY/DEMAND HIGHLIGHTS,1,Reagan
5209,U.S. CITRUS CROP ESTIMATE -- USDA,1,Reagan
5210,USDA ORANGE JUICE YIELD ESTIMATE,1,Reagan
5211,USSR ADDS U.S. CORN TO COMMITMENTS - USDA,1,Reagan
5213,USDA SPRING POTATO ESTIMATES,1,Reagan
5214,USDA REVISES 1986 SUMMER POTATOES,1,Reagan
5215,USDA DETAILS FREE GRAIN STOCKS UNDER LOAN,1,Reagan
5216,CLEVITE <CLEV> AMENDS RIGHTS PLAN,1,Reagan
5218,"USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",1,Reagan
5219,WHEAT BY CLASS BREAKDOWN,1,Reagan
5220,USDA FORECASTS BRAZIL/ARGENTINE SOYBEAN CROPS,1,Reagan
5221,"USDA ESTIMATES ARGENTINE COARSE GRAIN, WHEAT",1,Reagan
5223,USDA ESTIMATES AUSTRALIA WHEAT CROP,1,Reagan
5224,USDA ESTIMATES CHINA WHEAT,1,Reagan
5225,USDA ESTIMATES CANADIAN CROPS,1,Reagan
5226,NET CHANGE IN EXPORT COMMITMENTS -- USDA,1,Reagan
5229,USDA ESTIMATES EUROPEAN COMMUNITY CROPS,1,Reagan
5230,U.S. SUPPLY/DEMAND DETAILED BY USDA,1,Reagan
5231,USDA ESTIMATES USSR COTTON CROP,1,Reagan
5232,"USDA ESTIMATES SOUTH AFRICA CORN CROP, EXPORTS",1,Reagan
5233,STOP AND SHOP COS <SHP> IN TWO-FOR-ONE SPLIT,1,Reagan
5234,NATIONAL BEVERAGE TO ACQUIRE FAYGO BEVERAGES,1,Reagan
5236,AUDIO/VIDEO AFFILIATES <AVA> 4TH QTR JAN 31 NET,1,Reagan
5238,VLSI <VLSI> PLANS DEBT OFFERING,1,Reagan
5240,FLUOROCARBON <FCBN> BUYS EATON <ETN> DIVISION,1,Reagan
5241,FIRST UNION CORP <FUNC> 1ST QTR NET,1,Reagan
5243,FINANCIAL NEWS NETWORK INC <FNNI> 2ND QTR NET,1,Reagan
5244,FIRST COLONIAL BANKSHARES CORP <FCOLA> 1ST QTR,1,Reagan
5245,SEASONAL EXPORTS REPORTED BY U.S. EXPORTERS,1,Reagan
5247,HAWAIIAN ELECTRIC <HE> TO BUY HAWAIIAN INSURANCE,1,Reagan
5248,SOVIET UNION TO IMPORT MORE GRAIN IN 86/87-USDA,1,Reagan
5249,DISNEY FAMILY MAKES BID FOR HOLLY SUGAR <HLY>,1,Reagan
5251,UNIVERSAL HEALTH REALTY <UHT> 1ST QTR NET,1,Reagan
5252,FROST AND SULLIVAN INC <FRSL> INCREASES PAYOUT,1,Reagan
5253,C.O.M.B. <CMCO> MAKES ACQUISITION,1,Reagan
5254,RAI RESEARCH CORP <RAC> 3RD QTR FEB 28,1,Reagan
5255,CENTEL <CNT> COMPLETES ACQUISITION,1,Reagan
5256,JAMES RIVER CORP <JR> SETS REGULAR PAYOUT,1,Reagan
5257,THREE D DEPARTMENTS INC <TDD> SETS PAYOUT,1,Reagan
5260,BFIM-SOVAC OFFERS BOND REDEMPTION,1,Reagan
5261,WORLD SUPPLY/DEMAND ESTIMATES ISSUED BY USDA,1,Reagan
5263,ADAMS EXPRESS CO <ADX> MARCH 31 ASSETS,1,Reagan
5264,PETROLEUM AND RESOURCES CORP <PEO> MARCH 31,1,Reagan
4948,CORN SUPPLY/DEMAND BY COUNTRY -- USDA,1,Reagan
4949,USDA REPORTS EXPORT SALES ACTIVITY,1,Reagan
4950,INTERNATIONAL AMERICAN <HOME> TO ACQUIRE COS,1,Reagan
4951,SONY CHAIRMAN FORECASTS LOWER PROFITS THIS YEAR,1,Reagan
4952,COARSE GRAIN SUPPLY/DEMAND BY COUNTRY -- USDA,1,Reagan
4954,EXPORT BONUS WHEAT FOR JORDAN --USDA,1,Reagan
4955,ARGENTINE 1986/87 GRAIN OILSEED REGISTRATIONS,1,Reagan
4956,WINN ENTERPRISES <WNN> UNIT SELLS DAIRY,1,Reagan
4958,NATIONAL BEVERAGE TO ACQUIRE FAYGO,1,Reagan
4959,SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA,1,Reagan
4960,SOYBEAN MEAL SUPPLY/DEMAND BY COUNTRY -- USDA,1,Reagan
4961,SOYBEAN OIL SUPPLY/DEMAND BY COUNTRY -- USDA,1,Reagan
4962,ROYAL DUTCH (RD) UNIT TO RAISE HEAVY FUEL PRICES,1,Reagan
4963,COTTON SUPPLY/DEMAND BY COUNTRY -- USDA,1,Reagan
4965,EXPORT BONUS WHEAT FLOUR TO IRAQ --USDA,1,Reagan
4966,RICE SUPPLY/DEMAND FOR THAILAND -- USDA,1,Reagan
4967,USDA FLORIDA ORANGE REPORT CONSIDERED BEARISH,1,Reagan
4968,JAMES RIVER CORP <JR> SETS REGULAR DIVIDEND,1,Reagan
4970,NORANDA BEGINS SALVAGE OPERATIONS AT MURDOCHVILLE,1,Reagan
4971,NEWHALL INVESTMENT PROPERTIES <NIP> PAYOUT,1,Reagan
4972,NEWHALL RESOURCES <NR> QTLY DISTRIBUTION,1,Reagan
4977,U.S. OIL DEPENDENCY SEEN RISING TO RECORD LEVEL,1,Reagan
"""4978""",U.S. ONE-YEAR BILL YIELDS RATE OF 5.92 PCT,1,Reagan
"""4980""",GRAIN SHIPS LOADING AT PORTLAND,1,Reagan
"""4982""",WESTINGHOUSE ELECTRIC CORP &lt;WX> 1ST QTR NET,1,Reagan
"""4987""",CCC GUARANTEES TO IRAQ SWITCHED --USDA,1,Reagan
"""4988""",NEW YORK BUSINESS LOANS FALL 1.31 BILLION DLRS,1,Reagan
"""4989""",N.Y. BANK DISCOUNT BORROWINGS 169 MLN DLRS,1,Reagan
"""4990""",NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE,1,Reagan
"""4991""","U.S. WEEKLY SOYBEAN CRUSH 19,416,000 BUSHELS",1,Reagan
"""4994""",FUNDAMENTAL BROKERS BUYS PART OF MKI BROKERS,1,Reagan
"""4997""",NEWHALL INVESTMENT &lt;NIP> SETS SPECIAL PAYOUT,1,Reagan
"""4998""","FCOJ MOVEMENT 4,496,533 GALLONS LAST WEEK",1,Reagan
"""4999""",NATIONAL HERITAGE &lt;NHER> BUYS MANAGEMENT FIRM,1,Reagan
"""5001""",OHIO MATTRESS &lt;OMT> BUYS SEALY OF MICHIGAN,1,Reagan
"""5002""","LA LAND &lt;LLX>,DU PONT &lt;DD>GET EXPLORATION TRACTS",1,Reagan
"""5005""",PATIENT &lt;PTI> CONSIDERING DEBT RESTRUCTURING,1,Reagan
"""5006""",NAPCO &lt;NPCO> MANAGEMENT CANNOT RAISE FUNDING,1,Reagan
"""5007""",BANKS OF MID-AMERICA INC &lt;BOMA> 1ST QTR NET,1,Reagan
"""5008""",MCDONNELL DOUGLAS &lt;MD> BUYS COMPUTER FIRM,1,Reagan
"""5011""",WORLD MARKET PRICE FOR UPLAND COTTON - USDA,1,Reagan
"""5013""",USDA COMMENTS ON EXPORT SALES REPORT ,1,Reagan
"""5017""",WESTINGHOUSE ELECTRIC &lt;WX> OPTIMISTIC FOR YEAR,1,Reagan
"""5018""",BSD BANCORP &lt;BSD> 1ST QTR NET,1,Reagan
"""5019""",GATEWAY COMMUNICATIONS INC &lt;GWAY> 1ST QTR NET,1,Reagan
"""5022""",BAKER COMMUNICATIONS INC &lt;BAKR> YEAR LOSS,1,Reagan
"""5023""",EASTOVER CORP &lt;EASTS> 4TH QTR NET,1,Reagan
"""5024""",MARCH U.S. SAVINGS BONDS SALES RISE STRONGLY,1,Reagan
"""5025""",U.S. BANK DISCOUNT BORROWINGS 361 MLN DLRS,1,Reagan
"""5026""",NORANDA BEGINS MURDOCHVILLE MINE SALVAGE,1,Reagan
"""5027""",U.S. M-1 MONEY SUPPLY FALLS TWO BILLION DLRS,1,Reagan
"""5031""",BEVIS &lt;BEVI> RECEIVES TAKEOVER INQUIRIES,1,Reagan
"""5033""",JACOR &lt;JCOR> TO BUY TWO DENVER RADIO STATIONS,1,Reagan
"""5034""",ASSETS OF U.S. MONEY FUNDS ROSE IN WEEK,1,Reagan
"""5035""",POLYCAST &lt;PTCC> REDUCES SPARTECH &lt;SPTN> STAKE,1,Reagan
"""5037""",GRAIN SHIPMENTS TO THE USSR -- USDA,1,Reagan
"""5041""",BEVERLY ENTERPRISES &lt;BEV> SETS REGULAR DIVIDEND,1,Reagan
"""5043""","CRUDE OIL NETBACKS UP SHARPLY IN EUROPE, U.S.",1,Reagan
"""5046""",NERCI &lt;NER> UNIT CLOSES OIL/GAS ACQUISITION,1,Reagan
"""5051""","EGYPT SEEKING 500,000 TONNES CORN - U.S. TRADERS",1,Reagan
"""5052""",TRUSTCORP INC &lt;TTCO> 1ST QTR NET ,1,Reagan
"""5054""",NAPA VALLEY BANCORP &lt;NVBC> 1ST QTR NET,1,Reagan
"""5055""",INTERNATIONAL POWER MACHINES &lt;PWR> 4TH QTR LOSS,1,Reagan
"""5060""",GREAT AMERICAN MGMT&lt;GAMI> HAS ATCOR&lt;ATCO> STAKE,1,Reagan
"""5061""",RAI RESEARCH CORP &lt;RAC> 3RD QTR FEB 28 NET,1,Reagan
"""5062""",MOORE &lt;MCL> SEES SUBSTANTIAL 1987 PROFIT GAIN,1,Reagan
"""5065""",FIRM HAS 14.8 PCT OF DECISION/CAPITAL FUND&lt;DCF>,1,Reagan
"""5066""",CONSUMERS POWER &lt;CMS> TO REDEEM BONDS,1,Reagan
"""5068""",PARTNERSHIP BUYS IPCO &lt;IHS> STAKE OF 6.8 PCT,1,Reagan
"""5069""",DELMED INC &lt;DMD> YEAR LOSS,1,Reagan
5076,CADILLAC FAIRVIEW SAYS IT RECEIVED TAKEOVER BIDS,1,Reagan
5080,WINTERHALTER <WNTLC> HOLDERS OKAY TAKEOVER,1,Reagan
5084,<AMERICAN EAGLE PETROLEUMS LTD> YEAR LOSS,1,Reagan
5091,CHILEAN TRADE SURPLUS NARROWS SLIGHTLY IN FEBRUARY,1,Reagan
5092,ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE,1,Reagan
5093,PAKISTAN GETS 70 MLN DLR WORLD BANK LOAN,1,Reagan
5094,VALEX PETROLEUM INC <VALP> YEAR DEC 31,1,Reagan
5099,MAURITIUS GETS 25 MLN DLR WORLD BANK LOAN,1,Reagan
5102,N.Z. TRADING BANK DEPOSIT GROWTH EASES SLIGHTLY,1,Reagan
5104,IDA GRANTS SRI LANKA 18.6 MLN DLR CREDIT,1,Reagan
5107,DOLLAR OPENS AT TOKYO RECORD LOW OF 143.75 YEN,1,Reagan
5108,DOLLAR FALLS BELOW 143 YEN IN TOKYO,1,Reagan
5110,ARGENTINE GRAIN MARKET REVIEW,1,Reagan
5113,AVERAGE YEN CD RATES FALL IN LATEST WEEK,1,Reagan
5114,JAPAN HAS NO PLANS TO CUT DISCOUNT RATE,1,Reagan
5115,AUSTRALIAN UNIONS AND NSW GOVERNMENT REACH DEAL,1,Reagan
5116,ECUADOR CRUDE OIL OUTPUT TO RESUME NEXT MONTH,1,Reagan
5118,THAI RICE EXPORTS FALL IN WEEK TO APRIL 7,1,Reagan
5119,JAPAN SEES MARGINAL RISE IN EDIBLE OIL DEMAND,1,Reagan
5122,"INTEREST RATE DIFFERENTIALS TOO SMALL, BANKER SAYS",1,Reagan
5125,MOBIL AUSTRALIA REPORTS 38.6 MLN DLR 1986 LOSS,1,Reagan
626,KUWAIT INCREASES STAKE IN SIME DARBY,1,Reagan
628,SMUGGLING BLAMED FOR CLOSURE OF HAITIAN SUGAR FIRM,1,Reagan
629,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,1,Reagan
630,BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,1,Reagan
631,YIELD RISES ON 30-DAY SAMA DEPOSITS,1,Reagan
632,UGANDA PULLS OUT OF COFFEE MARKET - TRADE SOURCES,1,Reagan
633,W.GERMAN COCOA GRIND UP 2.9 PCT IN FIRST QUARTER,1,Reagan
634,DRY SPELL IN PHILIPPINES DAMAGES AGRICULTURE CROPS,1,Reagan
635,SPANISH UNEMPLOYMENT FALLS SLIGHTLY IN MARCH,1,Reagan
638,HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,1,Reagan
642,"CHINA WANTS TO BUY 5,000 TONNES PAKISTANI COTTON",1,Reagan
643,"AUSTRALIAN GOVERNMENT MUST CUT SPENDING, ANZ SAYS",1,Reagan
645,ELECTROLYTIC REFINING LOWERS COPPER PRICE,1,Reagan
646,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,1,Reagan
647,TEXACO SEES BUSINESS LITTLE HIT BY BANKRUPTCY MOVE,1,Reagan
649,N.Z. PLANS EIGHT 250 MLN DLR 1987/88 BOND TENDERS,1,Reagan
650,PATON REPORTS U.S. GREEN COFFEE ROASTINGS HIGHER,1,Reagan
652,WESTERN MINING SELLS ACM STAKE,1,Reagan
653,"YUGOSLAV ECONOMY WORSENED IN 1986, BANK DATA SHOWS",1,Reagan
654,ANZ BANK SETS ONE-FOR-TWO BONUS ISSUE,1,Reagan
655,UAE CENTRAL BANK CD YIELDS RISE,1,Reagan
656,CHINESE HOTEL RAISES 21 MLN DLR LOAN,1,Reagan
657,CHINA SULPHUR-IRON MINE STARTS PRODUCTION,1,Reagan
658,"CHINA, CHILE TO BUILD COPPER TUBE PLANT IN CHINA",1,Reagan
659,"SAS UNIT, SKANSKA IN CHINA HOTEL JOINT VENTURE",1,Reagan
660,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,1,Reagan
661,MALAYSIA'S 1986 MANUFACTURING EXPORTS RISE 24 PCT,1,Reagan
662,SLIGHT DROP IN PHILIPPINE TREASURY BILL RATES,1,Reagan
663,GERMAN CAPITAL MARKET LIBERALIZATION STALLS,1,Reagan
664,MALAYSIAN TREASURY BILL RISES AT LATEST TENDER,1,Reagan
665,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1,Reagan
667,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,1,Reagan
668,U.K. MONEY MARKET DEFICIT FORECAST AT 400 MLN STG,1,Reagan
669,BANGLADESH COST OF LIVING INDEX FALLS IN JANUARY,1,Reagan
670,DEUTSCHE BANK FINANCE UNIT HAS AUSTRALIAN DLR BOND,1,Reagan
671,ROTHMANS DENIES SHARE SALE SPECULATION,1,Reagan
673,UBS UNIT ISSUES 15 BILLION YEN EUROBOND,1,Reagan
674,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,1,Reagan
675,MORGAN CRUCIBLE SAYS PROSPECTS ARE ENCOURAGING,1,Reagan
676,MORGAN CRUCIBLE PRETAX PROFIT RISES 6.1 MLN STG,1,Reagan
677,SWEDISH INDUSTRIAL PRODUCTION RISES SHARPLY,1,Reagan
678,KENYA DEVALUES SHILLING BY 0.6 PCT AGAINST SDR,1,Reagan
679,AWB CHAIRMAN URGES FARMERS NOT TO CUT PLANTINGS,1,Reagan
680,WILLIAMS DETAILS ACCEPTANCES OF NORCROS OFFER,1,Reagan
681,DUTCH FEED COMPOUNDER STARTS CASE AGAINST EC LEVY,1,Reagan
682,CHINA RAISES GRAIN PURCHASE PRICES,1,Reagan
683,WEST GERMAN COCOA GRINDINGS WITHIN EXPECTATIONS,1,Reagan
684,ST.GOBAIN UNIT ISSUES ECU BOND WITH GOLD WARRANTS,1,Reagan
685,COMMONWEALTH BANK CUTS AUSTRALIA PRIME TO 17.5 PCT,1,Reagan
687,HEPWORTH SELLS U.S. UNIT TO GLOBE MACHINE,1,Reagan
689,EURO-MEDIUM TERM NOTES POISED FOR GROWTH,1,Reagan
690,BOND CORP TO ACQUIRE 80 PCT OF MERLIN PETE,1,Reagan
691,KYUSHU ELECTRIC TO ISSUE 20 BILLION YEN BOND,1,Reagan
693,INSTITUTES DIVIDED ON OUTLOOK FOR GERMAN ECONOMY,1,Reagan
694,BLUE ARROW TO BUY U.S. RICHARDS COMPANIES,1,Reagan
695,VICTORIA STATE BANK ISSUES 50 MLN AUS DLR EUROBOND,1,Reagan
696,SAUDI RIYAL DEPOSITS SURGE ON U.S. RATE RISE,1,Reagan
697,LONDON GOLD MORNING FIX HIGHEST SINCE OCTOBER,1,Reagan
698,BORG-WARNER AGREES TO BUYOUT BY MERRILL LYNCH FIRM,1,Reagan
699,U.K. MARCH PRODUCER PRICES RISE 0.3 PCT,1,Reagan
701,STATOIL SEEKS SHARE IN THAI GAS FIELD,1,Reagan
702,TREASURY CORP OF NSW ISSUES AUSTRALIAN DLR BOND,1,Reagan
705,CREDIT COMMERCIAL DE FRANCE SPLITS SHARES,1,Reagan
706,WEST GERMAN INSTITUTES CALL FOR EARLY TAX CUTS,1,Reagan
708,HILLSDOWN BUYS BEDDING COMPANIES FOR 23 MLN DLRS,1,Reagan
710,"GLAXO PROFITS UP SHARPLY, DIVIDEND RAISED",1,Reagan
711,TAKEOVER BATTLE FOR DOME PETROLEUM BEGINS,1,Reagan
712,BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,1,Reagan
714,LME CLARIFIES NEW ALUMINIUM CONTRACT DETAILS,1,Reagan
715,YIELD ON 91-DAY SAMA DEPOSITS RISES,1,Reagan
718,TEXACO <TX> EUROBONDS UNQUOTED AT MARKET OPENING,1,Reagan
720,NORTH YEMEN BOUGHT WHITE SUGAR AT TENDER - TRADE,1,Reagan
723,U.K. MONEY MARKET GIVEN 75 MLN STG ASSISTANCE,1,Reagan
724,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,1,Reagan
725,CURRENCY MOVES MAY BE HURTING WORLD TRADE,1,Reagan
728,SAUDI ARABIA SEEKING RBD PALM OLEIN,1,Reagan
729,METAL BULLETIN ZINC PRODUCER PRICE,1,Reagan
730,U.K. PRODUCER PRICES SEEN MOVED BY TECHNICALITIES,1,Reagan
731,BANGEMANN REJECTS CALL FOR EARLY TAX CUTS,1,Reagan
732,ITALIAN GDP ROSE 2.4 PCT IN 1986 FOURTH QUARTER,1,Reagan
736,INSTITUTES SEE NO WEST GERMAN RECESSION,1,Reagan
737,DEPOSIT GUARANTY CORP <DEPS> 1ST QTR NET,1,Reagan
738,COMPUTER ASSOCIATES <CA> STARTS BPI <BPII> BID,1,Reagan
741,KING WORLD PRODUCTIONS INC <KWP> 2ND QTR FEB 28,1,Reagan
742,"BLUE CIRCLE PROFITS, DIVIDEND RISE",1,Reagan
745,CRAZY EDDIE <CRZY> MAY MAKE ACQUISITION,1,Reagan
746,CRAZY EDDIE <CRZY> SETS DEFENSIVE RIGHTS,1,Reagan
747,SIX KILLED IN SOUTH AFRICAN MINE,1,Reagan
748,ZAMBIA'S KWACHA FALLS AT WEEKLY AUCTION,1,Reagan
750,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,1,Reagan
751,SOSNOFF RAISES BID FOR CAESARS WORLD <CAW>,1,Reagan
754,COMPACT VIDEO INC <CVSI.O> YEAR LOSS,1,Reagan
756,NEWORLD BANK FOR SAVINGS <NWOR> 1ST QTR NET,1,Reagan
760,PAKISTAN CONFIRMS KENYA TEA IMPORT INVESTIGATION,1,Reagan
761,PORTUGUESE ECONOMY REMAINS BUOYANT DESPITE CRISIS,1,Reagan
765,MERRILL LYNCH AND CO <MER> 1ST QTR NET,1,Reagan
767,CORONA <ICR.TO> FAVORS ROYEX <RGM.TO> OFFER,1,Reagan
768,"S.ATLANTIC <SOAF.O>, INDEPENDENCE <INHO.O> MERGE",1,Reagan
769,HOME FEDERAL UPPER EAST TENNESSEE <HFET> 1ST QTR,1,Reagan
771,U.S. FEEDER STEER PRICE,1,Reagan
773,COLUMBIA GAS <CG> SEEKS CONTRACT COST RECOVERY,1,Reagan
776,HUNGARY RAISES PRICES IN EFFORT TO CURB DEFICIT,1,Reagan
779,FAMILY HEALTH SYSTEMS INC <FHSY> 2ND QTR FEB 28,1,Reagan
781,INTERNATIONAL BUSINESS MACHINES CORP <IBM> NET,1,Reagan
782,USAIR <U> REPORTS FINAL PRORATION FACTOR,1,Reagan
783,MORE BRITISH GOLD ARTICLES HALLMARKED,1,Reagan
785,SWISS SIGHT DEPOSITS FALL 4.64 BILLION FRANCS,1,Reagan
786,U.K. MONEY MARKET GIVEN FURTHER 68 MLN STG HELP,1,Reagan
787,GOODYEAR <GT> PREDICTS FIRST QUARTER NET,1,Reagan
790,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1,Reagan
791,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,1,Reagan
792,EC COULD DECIDE ON JAPAN TRADE MOVES IN LATE MAY,1,Reagan
793,P.H. GLATFELTER <GLT> ACQUIRING ECUSTA,1,Reagan
797,FIRST MARATHON <FMS.A.TO> PLANS STOCK SPLIT,1,Reagan
798,U.S. BANCORP <USBC> 1ST QTR NET,1,Reagan
799,"IBM <IBM> HAS HIGHER SHIPMENTS, COSTS IN QTR",1,Reagan
800,ROTTERDAM GRAIN HANDLER SAYS PORT BALANCE ROSE,1,Reagan
801,LINDBERG CORP <LIND> 1ST QTR NET,1,Reagan
802,BELGELECTRIC RAISES 300 MLN LUXEMBOURG FRANCS,1,Reagan
803,GERMAN INSTITUTES WARN ON MONEY SUPPLY,1,Reagan
804,NCR CORP <NCR> 1ST QTR NET,1,Reagan
805,GERMAN PRODUCER PRICES FALL 0.1 PCT IN MARCH,1,Reagan
806,USDA CHANGES LOW PROTEIN WHEAT TERMINAL PRICES,1,Reagan
809,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1,Reagan
810,GALILEO ELECTRO-OPTICS CORP <GAEO> 2ND QTR,1,Reagan
"""812""","BOSTON FIVE &lt;BFCS.O>, NEWORLD &lt;NWOR.O> TO MERGE",1,Reagan
"""813""",COOPERVISION &lt;EYE> FORMS RECAPITALIZATION PLAN,1,Reagan
"""814""",COLOMBIA JUNE COFFEE REGISTRATIONS OPENED,1,Reagan
"""817""",SPANISH MONEY SUPPLY GROWING AT DOUBLE TARGET PACE,1,Reagan
"""818""",REEBOK INTERNATIONAL LIMITED &lt;RBK> 1ST QTR,1,Reagan
"""819""",BLOUNT INC &lt;BLT> 4TH QTR NET,1,Reagan
"""820""",U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG,1,Reagan
"""821""",GIANT BAY &lt;GBYLF> IN IDAHO GOLD VENTURE,1,Reagan
"""822""",BLUE ARROW TO ACQUIRE RICHARDS CONSULTANTS,1,Reagan
"""823""",MERRY-GO-ROUND &lt;MGRE> SETS STOCK SPLIT,1,Reagan
"""824""",ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 27 CTS,1,Reagan
"""825""",ENEL ISSUES 15 BILLION YEN EUROBOND,1,Reagan
"""829""",IRVING BANK CORP &lt;V> 1ST QTR NET,1,Reagan
"""832""",O'SULLIVAN CORP &lt;OSL> 1ST QTR NET,1,Reagan
"""834""",PARK COMMUNICATIONS INC &lt;PARC> 1ST QTR NET,1,Reagan
"""835""",NVHOMES &lt;NVH> SETS SPLIT PAYMENT DATE,1,Reagan
"""839""",BANKERS TRUST &lt;BT> RAISES BROKER LOAN RATE,1,Reagan
"""842""",PENTLAND TO REDUCE REEBOK &lt;RBK> HOLDINGS,1,Reagan
"""844""",U.S. HOME LOAN BANKS SET 2.135 BILLION DLR OFFER,1,Reagan
"""845""",CANADA JANUARY LEADING INDICATOR UP 0.4 PCT,1,Reagan
"""846""",&lt;NATIONAL WESTMINSTER BANK PLC> 1ST QTR NET,1,Reagan
"""847""",IRVING BANK &lt;V> CITES LOANS IN EARNING DECLINE,1,Reagan
"""849""",GLOBAL LOWERS HEAVY FUELS PRICES,1,Reagan
"""850""",CHEMICAL NEW YORK CORP &lt;CHL> 1ST QTR NET,1,Reagan
"""851""",CCC ACCEPTS BONUS ON CATTLE TO CANARY ISLANDS,1,Reagan
"""852""",AFG INDUSTRIES INC &lt;AFG> 1ST QTR NET,1,Reagan
"""853""",WORK ON GREEK ALUMINA PLANT TO START END MAY,1,Reagan
"""854""",&lt;NEW MILFORD SAVINGS BANK> 1ST QTR NET,1,Reagan
"""855""",COMMONWEALTH ALUMINUM PUTS PLANT ON THE BLOCK,1,Reagan
"""856""",ALZA CORP ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Reagan
"""857""",INTERFINCO SETS 50 MLN SFR FIVE-YEAR CONVERTIBLE,1,Reagan
"""859""",H.F. AHMANSON AND CO &lt;AHM> 1ST QTR NET,1,Reagan
"""860""",DU PONT &lt;DD> UNIT TO REDEEM NOTES,1,Reagan
"""862""",PAKISTAN REPORTEDLY BOUGHT WHITE SUGAR AT TENDER,1,Reagan
"""864""",EKN BANK SETS 25 MLN SWISS FRANC WARRANT BOND,1,Reagan
"""866""",FED EXPECTED TO SET THREE-DAY REPURCHASE PACTS,1,Reagan
"""867""",ALLIED STORES &lt;ALS> SELLS DILLARD &lt;DDS> TWO UNITS,1,Reagan
"""871""",NCR &lt;NCR> CONTINUES TO EXPECT EARNINGS GROWTH,1,Reagan
"""872""",GENETICS INSTITUTE INC &lt;GENI.O> 1ST QTR LOSS,1,Reagan
"""874""",ENTRE COMPUTER &lt;ETRE.O> CLOSING OVERSEAS UNITS,1,Reagan
"""876""",ITALY'S BANCA COMMERCIALE TO LAUNCH EUROLIRE BONDS,1,Reagan
"""877""",ENTRE COMPUTER CENTERS INC &lt;ETRE> 2ND QTR LOSS,1,Reagan
"""878""",MERRILL LYNCH &lt;MER> INVESTMENT REVENUES UP,1,Reagan
"""881""",STANDARD MICROSYSTEMS CORP &lt;SMSC.O> 4TH QTR NET,1,Reagan
"""882""",PENNSYLVANIA REAL ESTATE INVESTMENT TRUST &lt;PEI>,1,Reagan
"""883""",ALLWASTE INC &lt;ALWS.O> 2ND QTR FEB 28,1,Reagan
"""885""",SCOTT AND STRINGFELLOW &lt;SCOT.O> 3RD QTR MAR 31,1,Reagan
"""888""",JOHN MOWLEM ARRANGES 50 MLN STERLING CP PROGRAM,1,Reagan
"""889""",FOSTER &lt;FWC> UNIT AUDIT REVEALS DISCREPANCIES,1,Reagan
"""890""",THE HAGUE LAUNCHES SECOND TRANCHE OF CP PROGRAM,1,Reagan
