id,title,relevance_score,query
4189,GATT OFFICIAL MEETS WITH U.S. FARM LEADERS,1.0,Bank profit report for Q4
4191,CATERPILLAR INC &lt;CAT> VOTES QUARTERLY DIVIDEND,1.0,Bank profit report for Q4
4193,CORRECTED - DATRON &lt;DATR> AGREES TO BUYOUT,1.0,Bank profit report for Q4
4195,J.P. MORGAN&lt;JPM> SAYS DLR MAY PREVENT FED EASING,1.0,Bank profit report for Q4
4484,MEDTRONIC &lt;MDT> SEES 15 PCT EARNINGS GROWTH,1.0,Bank profit report for Q4
4200,SPIE BATIGNOLLES COULD INCREASE COMSTOCK HOLDING,1.0,Bank profit report for Q4
4202,TALKS CONTINUE ON TIN AGREEMENT EXTENSION,1.0,Bank profit report for Q4
4203,PAKISTAN COTTON CROP SEEN RECORD 7.6 MLN BALES,1.0,Bank profit report for Q4
4204,TRANZONIC COS &lt;TNZ> 4TH QTR FEB 28 NET,1.0,Bank profit report for Q4
4206,WHITE HOUSE SAYS JAPANESE TARRIFFS LIKELY,1.0,Bank profit report for Q4
4492,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,1.0,Bank profit report for Q4
4216,GOLDEN ENTERPRISES INC &lt;GLDC> 3RD QTR FEB 28 NET,1.0,Bank profit report for Q4
4217,GROUP OF FIVE MEETING ENDS,1.0,Bank profit report for Q4
4220,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,1.0,Bank profit report for Q4
4221,UNION TEXAS OIL RESERVES DROPPED IN 1986,1.0,Bank profit report for Q4
4494,UAL &lt;UAL> MAY RESPOND TO PILOTS TODAY,1.0,Bank profit report for Q4
4223,HARTMARX &lt;HMX> TARGETS EARNINGS GROWTH,1.0,Bank profit report for Q4
4227,GHANA TO BUY CRUDE OIL FROM IRAN,1.0,Bank profit report for Q4
4229,FED'S HELLER SAYS MONETARY GROWTH TO BE SLOWER,1.0,Bank profit report for Q4
4230,GENERAL ELECTRIC CO &lt;GE> 1ST QTR NET,1.0,Bank profit report for Q4
4499,&lt;NSA INC> OFFERS TO REPURCHASE OWN SHARES,1.0,Bank profit report for Q4
4233,ENERGY DEVELOPMENT &lt;EDP> HAD YEAR LOSS,1.0,Bank profit report for Q4
4236,INDUSTRIAL NATIONS RECONVENE FOR TALKS,1.0,Bank profit report for Q4
4501,"U.S. MEAT, POULTRY INSPECTION CALLED FAULTY",1.0,Bank profit report for Q4
4502,CHRYSLER &lt;C> RENAULT DELAY AM MOTORS &lt;AMO> PACT,1.0,Bank profit report for Q4
4241,RITE AID CORP &lt;RAD> SETS DIVIDEND,1.0,Bank profit report for Q4
4247,TECK STILL IN TALKS ON B.C. COPPER VENTURE,1.0,Bank profit report for Q4
4506,XEBEC &lt;XEBC> TO REPORT 2ND QTR LOSS,1.0,Bank profit report for Q4
4254,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,1.0,Bank profit report for Q4
4256,EGYPT AUTHORIZED TO BUY PL-480 WHEAT - USDA,1.0,Bank profit report for Q4
4259,BROKER BOOSTS ZONDERVAN &lt;ZOND> STAKE TO 7.1 PCT,1.0,Bank profit report for Q4
4261,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,1.0,Bank profit report for Q4
4263,HANOVER INSURANCE &lt;HINS> RAISES DIVIDEND,1.0,Bank profit report for Q4
4266,RITE AID CORP &lt;RAD> SETS QUARTERLY DIVIDEND,1.0,Bank profit report for Q4
4510,SOUTH KOREA CORN IMPORTS MAY INCREASE - USDA,1.0,Bank profit report for Q4
4511,GROUP OF 24 COUNTRIES CALLS FOR DEBT RELIEF,1.0,Bank profit report for Q4
4512,PERU DECREES FIRMS SHOULD BUY TREASURY BONDS ,1.0,Bank profit report for Q4
4513,MEXICAN CATTLE IMPORTS TO BE BRANDED - USDA,1.0,Bank profit report for Q4
4276,DETROIT EDISON &lt;DTE> SELLS BONDS IN TWO TRANCHES,1.0,Bank profit report for Q4
4277,UAL &lt;UAL> HAS NO COMMENT ON STOCK RISE,1.0,Bank profit report for Q4
4278,STRATA CORP &lt;STATA> YEAR DEC 31 LOSS,1.0,Bank profit report for Q4
4279,STRATA &lt;STATA> 1986 EARNINGS REPORT QUALIFIED,1.0,Bank profit report for Q4
4282,DAYTON HUDSON CORP &lt;DH> VOTES QUARTERLY PAYOUT,1.0,Bank profit report for Q4
4283,VULCAN CORP &lt;VUL> REGULAR DIVIDEND,1.0,Bank profit report for Q4
4516,USDA SEEKS COMMENTS ON GRAIN DISCOUNT SCHEDULE,1.0,Bank profit report for Q4
4289,CASCADE IMPORTERS UNIT ACQUIRES PARIS COMPANY,1.0,Bank profit report for Q4
4291,NATIONAL DISTILLERS &lt;DR> TO SELL SPIRITS UNIT,1.0,Bank profit report for Q4
4519,WOJNILOWER SEES DROP IN U.S. INTEREST RATES,1.0,Bank profit report for Q4
4294,RAYTECH &lt;RAY> BUYS WEST GERMAN COMPANY,1.0,Bank profit report for Q4
4296,"CANADA TO MONITOR STEEL IMPORTS, EXPORTS",1.0,Bank profit report for Q4
4299,CANADA PLANS NEW BOND ISSUE APRIL 14,1.0,Bank profit report for Q4
4305,U.S.SENATE LIFTS SOME BANS ON NATURAL GAS,1.0,Bank profit report for Q4
4308,WILLIAMS &lt;WMB> SEES FLAT PIPELINE VOLUMES IN 1987,1.0,Bank profit report for Q4
4311,G-24 SAYS DEBT CRISIS ENTERING NEW PHASE,1.0,Bank profit report for Q4
4312,"COFFEE COULD DROP TO 70/80 CTS, CARDENAS SAYS",1.0,Bank profit report for Q4
4526,"CAESARS WORLD &lt;CAW> STAYS ON S/P WATCH, NEGATIVE",1.0,Bank profit report for Q4
4318,HBO &lt;HBOC> URGES SHAREHOLDERS AGAINST ANDOVER,1.0,Bank profit report for Q4
4320,UAP MAKES ACQUISITIONS,1.0,Bank profit report for Q4
4323,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1.0,Bank profit report for Q4
4324,USDA DISCUSSING PL 480 AGREEMENT WITH MOROCCO,1.0,Bank profit report for Q4
4327,EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK,1.0,Bank profit report for Q4
4330,S/P SEES STABLE CREDIT QUALITY IN FIRST QUARTER,1.0,Bank profit report for Q4
4532,DOME &lt;DMP> PLAN MAY FORCE SALE OF ENCOR STAKE,1.0,Bank profit report for Q4
4534,RECENT U.S. OIL DEMAND OFF 2.6 PCT FROM YEAR AGO,1.0,Bank profit report for Q4
4335,DEFICIT CUTS SEEN UNABLE TO CURE TRADE DEFICIT,1.0,Bank profit report for Q4
4539,COLOMBIA COFFEE REGISTRATIONS REMAIN OPEN,1.0,Bank profit report for Q4
4341,ALBERTA ENERGY PLANS DEBENTURE ISSUE,1.0,Bank profit report for Q4
4540,FUNARO SAYS BRAZIL'S CREDITORS MUST TRUST HIM,1.0,Bank profit report for Q4
4541,MORE AMERICAN BRANDS &lt;AMB> ACQUISITIONS SEEN,1.0,Bank profit report for Q4
4347,BUNDESBANK CALLS FOR CENTRAL BANK COOPERATION,1.0,Bank profit report for Q4
4348,AUSTRALIAN UNEMPLOYMENT RISES IN MARCH,1.0,Bank profit report for Q4
4349,CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES,1.0,Bank profit report for Q4
4543,JAPAN MINISTRY HAS NO COMMENT ON RICE TALKS REPORT,1.0,Bank profit report for Q4
4351,SHOWA DENKO EXPORTS ALUMINIUM CASTING EQUIPMENT,1.0,Bank profit report for Q4
4545,GOODMAN FIELDER PLANS 100 MLN DLR NOTE FACILITY,1.0,Bank profit report for Q4
4546,ECONOMIC SPOTLIGHT - TELECOM IS KEY JAPAN MINISTRY,1.0,Bank profit report for Q4
4564,G-7 ISSUES STATEMENT AFTER MEETING,1.0,Bank profit report for Q4
4550,BRITISH AIRWAYS ISSUES 100 MLN STG EUROBOND,1.0,Bank profit report for Q4
5271,BANK OF FRANCE TO HOLD MONEY MARKET TENDER TODAY,1.0,Bank profit report for Q4
5277,GERMAN BANKERS' REMARKS REVIVE TALK OF RATE CUT,1.0,Bank profit report for Q4
4558,XYVISION ISSUES CONVERTIBLE EUROBOND,1.0,Bank profit report for Q4
4559,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,1.0,Bank profit report for Q4
5280,BURMAH OIL PROFIT CLIMBS TO 105.9 MLN STG,1.0,Bank profit report for Q4
4561,"CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE",1.0,Bank profit report for Q4
5287,RTZ SEES RISING U.S. OUTPUT AIDING 1987 RESULTS,1.0,Bank profit report for Q4
4569,BRIDGESTONE CORP &lt;BRIT.T> YEAR TO DECEMBER 31,1.0,Bank profit report for Q4
4570,CHINESE BANK TO MAKE FIRST FOREIGN BORROWING,1.0,Bank profit report for Q4
4571,EQUITICORP H.K. UNIT TO RAISE 30 MLN U.S. DLRS,1.0,Bank profit report for Q4
5292,EC SUGAR TENDER SEEN MARKING NO CHANGE IN POLICY,1.0,Bank profit report for Q4
5293,CIBC UNIT ISSUES AUSTRALIAN DLR ZERO COUPON BOND,1.0,Bank profit report for Q4
5294,BURMAH OIL PROSPECTS REMAIN FAVOURABLE,1.0,Bank profit report for Q4
4575,GEBRUEDER SULZER 1986 PROFIT UP ALMOST 60 PCT,1.0,Bank profit report for Q4
5296,MITSUBISHI TO ISSUE TWO CONVERTIBLE BONDS,1.0,Bank profit report for Q4
5297,NEW LONDON AIRPORT WILL OFFER FLIGHTS TO EUROPE,1.0,Bank profit report for Q4
5298,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,1.0,Bank profit report for Q4
5299,CHINA LIGHT UNIT RENEWS COMMERCIAL PAPER FACILITY,1.0,Bank profit report for Q4
4580,SANKEI BUILDING ISSUES EQUITY WARRANT EUROBOND,1.0,Bank profit report for Q4
4582,PERGAMON HOLDINGS REDUCES BPCC AND HOLLIS STAKES,1.0,Bank profit report for Q4
5304,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY",1.0,Bank profit report for Q4
5305,BOND INTERNATIONAL SELLS H.K. RESIDENTIAL BUILDING,1.0,Bank profit report for Q4
4587,SHANGHAI TYREb FACTORY TO RAISE 30 MLN U.S. DLRS,1.0,Bank profit report for Q4
4588,SAUDI RATES RISE AS BAHRAIN BANKS CAUGHT SHORT,1.0,Bank profit report for Q4
4589,"BELGIUM TO ISSUE GOLD WARRANTS, SOURCES SAY",1.0,Bank profit report for Q4
5310,TABUCHI ELECTRIC ISSUES 30 MLN SWISS FRANC NOTES,1.0,Bank profit report for Q4
4592,COUPON CUT ON BANK OF TOKYO SWISS FRANC ISSUE,1.0,Bank profit report for Q4
4593,CARGILL CONFIRMS WHITE SUGAR SALE TO INDIA,1.0,Bank profit report for Q4
5314,MALAYSIA SEEKS 42 BILLION YEN PIPELINE LOAN,1.0,Bank profit report for Q4
4596,EIB ISSUES 40 BILLION YEN EUROBOND,1.0,Bank profit report for Q4
5317,IDA GIVES 18.6 MLN DLR LOAN TO SRI LANKA,1.0,Bank profit report for Q4
4598,JOHNSON MATTHEY'S PLATINUM GROUP PRICES,1.0,Bank profit report for Q4
4599,LEX SERVICE BUYS SEARS MOTOR GROUP,1.0,Bank profit report for Q4
4601,JAPAN DEVELOPMENT BANK ISSUES 150 MLN DLR EUROBOND,1.0,Bank profit report for Q4
4602,MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE,1.0,Bank profit report for Q4
4603,MEPC EXTENDS OFFER FOR OLDHAM,1.0,Bank profit report for Q4
5324,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1.0,Bank profit report for Q4
5328,CANADA FEBRUARY TRADE SURPLUS 1.2 BILLION DLRS,1.0,Bank profit report for Q4
4609,"BANK OF JAPAN BUYS DOLLARS IN TOKYO, DEALERS SAY",1.0,Bank profit report for Q4
5330,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,1.0,Bank profit report for Q4
4613,COUPON CUT ON BANK OF TOKYO DOLLAR CONVERTIBLE,1.0,Bank profit report for Q4
4614,U.K. MONEY MARKET GETS 103 MLN STG HELP,1.0,Bank profit report for Q4
5338,CONTI SHARES OPEN HIGHER ON GOOD NEW TYRE REVIEWS,1.0,Bank profit report for Q4
5340,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,1.0,Bank profit report for Q4
4622,GERMAN MONEY MARKET SPLIT ON LOWER RATE PROSPECTS,1.0,Bank profit report for Q4
5343,SWEDISH DRUG FIRM ASTRA RISE ON AIDS HOPES,1.0,Bank profit report for Q4
4624,THAILAND TO RENEW LONG TERM SUGAR CONTRACTS -TRADE,1.0,Bank profit report for Q4
4625,EC LAUNCHES ANTI-DUMPING PROBE ON JAPANESE CHIPS,1.0,Bank profit report for Q4
5346,SWISS TO LAUNCH NEW SERIES OF MONEY MARKET PAPER,1.0,Bank profit report for Q4
5347,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,1.0,Bank profit report for Q4
4628,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,1.0,Bank profit report for Q4
4630,G-7 ISSUES STATEMENT AFTER MEETING,1.0,Bank profit report for Q4
4631,G-7 WANTS TO SHOW MARKETS ITS RESOLVE - MIYAZAWA,1.0,Bank profit report for Q4
5352,YEN SEEN RISING AFTER G-7 COMMUNIQUE,1.0,Bank profit report for Q4
5353,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,1.0,Bank profit report for Q4
4635,UNIFIRST CORP &lt;UNF> SETS QUARTERLY,1.0,Bank profit report for Q4
5356,ARUS &lt;ARSCC> GETS 5.2 MLN DLR ORDER,1.0,Bank profit report for Q4
4637,&lt;TRUMP PLAZA> 4TH QTR NET,1.0,Bank profit report for Q4
5358,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,1.0,Bank profit report for Q4
4640,WEST GERMAN BEET PLANTINGS DELAYED THREE WEEKS,1.0,Bank profit report for Q4
5362,STEP-SAVER &lt;CODA> SAYS WARRANT EXERCISED,1.0,Bank profit report for Q4
5363,GALAXY OIL &lt;GOX> BEING DELISTED BY AMEX,1.0,Bank profit report for Q4
5364,TRANSCAPITAL &lt;TFC> UNIT CLOSING 12 OFFICES,1.0,Bank profit report for Q4
5370,"FAO SEES LOWER GLOBAL WHEAT, GRAIN OUTPUT IN 1987",1.0,Bank profit report for Q4
4655,XICOR INC &lt;XICO> 1ST QTR MARCH 22 NET,1.0,Bank profit report for Q4
5376,GEORGE WIMPEY SAYS BENEFITS OF RESTRUCTURING SEEN,1.0,Bank profit report for Q4
5377,C.O.M.B. <CMCO> MAKES ACQUISITION,1.0,Bank profit report for Q4
4659,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1.0,Bank profit report for Q4
4661,MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE,1.0,Bank profit report for Q4
5382,TODD SHIPYARDS <TOD> STRUCK ON WEST COAST,1.0,Bank profit report for Q4
4663,U.S. FIRST TIME JOBLESS CLAIMS FELL IN WEEK,1.0,Bank profit report for Q4
5386,INDIAN STATE COMPANY BONDS PROVOKE COMPLAINTS,1.0,Bank profit report for Q4
5389,ROPAK <ROPK> FORMS JAPANESE UNIT,1.0,Bank profit report for Q4
5390,BURLINGTON INDUSTRIES <BUR> SELLS CONVERTIBLES,1.0,Bank profit report for Q4
5391,PSE TO START OPTION TRADE ON BAKER HUGHES <BHI>,1.0,Bank profit report for Q4
5392,INTERNATIONAL THOMSON TO REPORT IN U.S. FUNDS,1.0,Bank profit report for Q4
5396,CHICAGO PACIFIC <CPAC> SELLS CONVERTIBLE DEBT,1.0,Bank profit report for Q4
4678,RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,1.0,Bank profit report for Q4
5399,CLEVITE <CLEV> GETS 13.50 DLR/SHR OFFER,1.0,Bank profit report for Q4
5401,JAPAN BUSINESS LEADERS SAY G-7 ACCORD WORRYING,1.0,Bank profit report for Q4
5402,ARGENTINE CATTLE MARKET REPORT,1.0,Bank profit report for Q4
4683,WEST GERMANY'S THESING ISSUES 10 MLN SFR BOND,1.0,Bank profit report for Q4
5404,MERCANTILE STORES <MST> MARCH SALES UP 0.5 PCT,1.0,Bank profit report for Q4
5406,AMERICAN WOODMARK <AMWD> TO BUILD PLANT,1.0,Bank profit report for Q4
5407,K MART <KM> MARCH SALES SHOW INCREASE,1.0,Bank profit report for Q4
5408,U.K. MONEY MARKET DEFICIT REVISED DOWNWARD,1.0,Bank profit report for Q4
4689,"PHYSIO TECHNOLOGY <PHYT> SEES LOSS, IN DEFAULT",1.0,Bank profit report for Q4
5410,TEXAS INTERNATIONAL <TEI> RETIRES SOME NOTES,1.0,Bank profit report for Q4
5414,COMINCO <CLT> TO FORM EXPLORATION UNIT,1.0,Bank profit report for Q4
5416,SEKISUI CHEMICAL ISSUES EQUITY WARRANT EUROBOND,1.0,Bank profit report for Q4
5418,U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER,1.0,Bank profit report for Q4
4701,U.K. MONEY MARKET DEFICIT REMOVED,1.0,Bank profit report for Q4
5422,STOP AND SHOP'S <SHP> BRADLEES MARCH SALES RISE,1.0,Bank profit report for Q4
5424,WANG <WAN> SIGNS MARKETING AGREEMENT,1.0,Bank profit report for Q4
4705,LEBANESE POUND FALLS SHARPLY AGAINST DOLLAR,1.0,Bank profit report for Q4
5426,BROWN BOVERI UND CIE AG LIFTS 1986 DIVIDEND,1.0,Bank profit report for Q4
5429,LONDON FREIGHT MARKET FEATURES GRAIN OUT OF U.S.,1.0,Bank profit report for Q4
4710,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1.0,Bank profit report for Q4
4714,BRAZILIAN SOY RAINFALL,1.0,Bank profit report for Q4
4715,BUNDESBANK SEES NO CHANGE IN MONETARY COURSE,1.0,Bank profit report for Q4
5438,BRAZILIAN COFFEE RAINFALL,1.0,Bank profit report for Q4
5439,HOKKAIDO TAKUSHOKU CONVERTIBLE EUROBOND COUPON CUT,1.0,Bank profit report for Q4
4721,WORLD BANK TO SUPPORT SRI LANKA IF DEFICITS CUT,1.0,Bank profit report for Q4
4723,GEMINA HAS NO COMMENT ON AMBROSIANO REPORT,1.0,Bank profit report for Q4
5444,"SEARS, ROEBUCK <S> MARCH RETAIL SALES UP",1.0,Bank profit report for Q4
5445,VOLKSWAGEN DIVIDEND UNCHANGED ON 1986,1.0,Bank profit report for Q4
5447,U.S. SAID TO VIEW G-7 MEETING AS MAJOR SUCCESS,1.0,Bank profit report for Q4
5448,BANK OF FRANCE LEAVES INTERVENTION RATE UNCHANGED,1.0,Bank profit report for Q4
5449,GLOBAL ECONOMIC SLOWDOWN RAISES NEW DEBT FEARS,1.0,Bank profit report for Q4
4730,SPANISH EMPLOYERS WORRIED BY HIGH INTEREST RATES,1.0,Bank profit report for Q4
4731,SHOWBOAT <SBO> DECLARES STOCK SPLIT,1.0,Bank profit report for Q4
5454,LEAD PRICES RISE ON FINELY BALANCED PHYSICALS,1.0,Bank profit report for Q4
5455,F. W. WOOLWORTH <Z> MARCH SALES UP 0.2 PCT,1.0,Bank profit report for Q4
4738,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1.0,Bank profit report for Q4
5460,STOLTENBERG NOT SURPRISED BY DOLLAR REACTION,1.0,Bank profit report for Q4
5461,ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 26.50 CTS,1.0,Bank profit report for Q4
4743,E.F. HUTTON <EFH> UNIT'S PUROLATOR OFFER EXPIRES,1.0,Bank profit report for Q4
4745,INDIA FOODGRAIN TARGET 160 MLN TONNES IN 1987/88,1.0,Bank profit report for Q4
4746,CERTIFICATED COTTON STOCKS,1.0,Bank profit report for Q4
4747,REICHHOLD CHEMICAL <RCI> SETS ANTI-TAKEOVER PLAN,1.0,Bank profit report for Q4
4749,HANSON <HAN> TO BUY INT'L PROTEIN <PRO> STOCK,1.0,Bank profit report for Q4
5470,EGYPT BUYS PL 480 WHEAT FLOUR - U.S. TRADERS,1.0,Bank profit report for Q4
5471,SPAIN HAS 35 MLN DLR CURRENT SURPLUS FEBRUARY,1.0,Bank profit report for Q4
4752,INDIA OILSEED OUTPUT FORECAST TO RISE,1.0,Bank profit report for Q4
4753,EXXON <XON> SOUTH AFRICAN UNIT ACQUIRED BY ZENEX,1.0,Bank profit report for Q4
4755,COMMONWEALTH EDISON <CWE> FILES DEBT OFFER,1.0,Bank profit report for Q4
5476,SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,1.0,Bank profit report for Q4
4757,FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES,1.0,Bank profit report for Q4
5478,ARGENTINE GRAIN BELT WEATHER REPORT,1.0,Bank profit report for Q4
5479,VW SAYS 480 MLN MARKS MAXIMUM FOR CURRENCY LOSSES,1.0,Bank profit report for Q4
4760,"YUGOSLAVIA TO TENDER FOR 100,000 TONNES WHEAT",1.0,Bank profit report for Q4
4762,PRICES GENERALLY LOWER AT NAIROBI COFFEE AUCTION,1.0,Bank profit report for Q4
4763,"ALEX. BROWN <ABSB> SETS SPLIT, TO OFFER SHARES",1.0,Bank profit report for Q4
5484,JAMESWAY <JMY> MARCH SALES UP 15 PCT,1.0,Bank profit report for Q4
5485,FEDERATED DEPARTMENT STORES <FDS> MARCH SALES UP,1.0,Bank profit report for Q4
5489,LVI GROUP <LVI> TO MAKE ACQUISITION,1.0,Bank profit report for Q4
5491,TEXAS AMERICAN <TAE> OMITS PREFERRED PAYOUT,1.0,Bank profit report for Q4
5493,BRENDA MINES SELLING KERR ADDISON SHARES,1.0,Bank profit report for Q4
4774,PHOENIX FINANCIAL <PHFC> BUYS DATA ACCESS STAKE,1.0,Bank profit report for Q4
5495,HEALTH AND REHABILITATION <HRP> INITIAL PAYOUT,1.0,Bank profit report for Q4
5497,CRAY <CYR> GETS 6.6 MLN DLRS ORDER FROM BP <BP>,1.0,Bank profit report for Q4
4778,GENERAL PARTNERS CUTS STAKE IN GENCORP <GY>,1.0,Bank profit report for Q4
4780,NATIONAL COMPUTER <NLCS> SEES EARNINGS GROWTH,1.0,Bank profit report for Q4
4783,REXHAM <RXH> REPURCHASES STAKE FROM NORTEK <NTK>,1.0,Bank profit report for Q4
5505,"EXXON <XON> CUTS HEATING OIL PRICE, TRADERS SAID",1.0,Bank profit report for Q4
4787,KAPOK CORP <KPK> CURES TECHNICAL DEFAULTS,1.0,Bank profit report for Q4
4788,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,1.0,Bank profit report for Q4
5509,WEEKLY CAR PRODUCTION ESTIMATED LOWER,1.0,Bank profit report for Q4
5510,CANNON INT'L <CAN> SETS PHILIPPINES FILM PACT,1.0,Bank profit report for Q4
5511,<STRATHFIELD OIL AND GAS LTD> YEAR NET,1.0,Bank profit report for Q4
4793,FED MAY ADD RESERVES TO BANKING SYSTEM,1.0,Bank profit report for Q4
5514,DIAMOND CRYSTAL &lt;DSLT> MIGHT SELL SALT UNIT,1.0,Bank profit report for Q4
5515,LAWSON SAYS SOME COUNTRIES COULD CUT RATES,1.0,Bank profit report for Q4
5516,FRENCH FREE MARKET CEREAL EXPORT BIDS DETAILED,1.0,Bank profit report for Q4
5517,DAYTON HUDSON &lt;DH> MARCH SALES OFF 4.9 PCT,1.0,Bank profit report for Q4
4798,U.K. POTATO FUTURES TRADING NOT TO BE SUSPENDED,1.0,Bank profit report for Q4
4799,GROUP OF 10 WELCOMES LATEST G-7 AGREEMENT,1.0,Bank profit report for Q4
4800,CREDIT NATIONAL ISSUES BILLION FRANC CONVERTIBLE,1.0,Bank profit report for Q4
4801,CANAM MANAC WINS 8.5 MLN DLR CONTRACT,1.0,Bank profit report for Q4
5522,SPOT TIN EASIER ON EUROPEAN FREE MARKET,1.0,Bank profit report for Q4
5523,DOLLAR ENDS LOWER IN LACKLUSTRE FRANKFURT,1.0,Bank profit report for Q4
4803,CONSOLIDATED PAPERS INC &lt;CPER> 1ST QTR NET,1.0,Bank profit report for Q4
4806,HUMANA &lt;HUM> TO SELL MEDICAL OFFICES,1.0,Bank profit report for Q4
5529,"MORGAN, OLMSTEAD, KENNEDY &lt;MOKG> NAMES PRES",1.0,Bank profit report for Q4
5530,MET-COIL SYSTEMS CORP&lt;METS> 3RD QTR FEB 28 NET,1.0,Bank profit report for Q4
4812,RANGER &lt;RGO> SETS TERMS OF EUROBOND OFFER,1.0,Bank profit report for Q4
4813,LAWSON SEES NO CHANGE IN U.K. MONETARY POLICY,1.0,Bank profit report for Q4
5535,FORD MOTOR CO &lt;F> RAISES QTLY PAYOUT,1.0,Bank profit report for Q4
5536,STANDARD ELEKTRIK ISSUES AUSTRALIAN DLR EUROBOND,1.0,Bank profit report for Q4
4816,TALKING POINT/STEEL COMPANIES,1.0,Bank profit report for Q4
5538,DEKALB CORP &lt;DKLBB> 2ND QTR FEB 28 NET,1.0,Bank profit report for Q4
4818,ABBOTT &lt;ABT> SEES GAINS FROM WEAKER DOLLAR,1.0,Bank profit report for Q4
4819,EASTERN DISTRIBUTIVE BEEF TRADE WEEKLY - USDA,1.0,Bank profit report for Q4
5541,BRAZIL COTTON CROP LOWER -- USDA REPORT,1.0,Bank profit report for Q4
4829,BERLINER BANK ISSUES 50 MLN AUSTRALIAN DLR BOND,1.0,Bank profit report for Q4
4830,BRAZIL COCOA EXPORTERS UNLIKELY TO LIMIT SALES,1.0,Bank profit report for Q4
4832,HEALTH/REHABILITATION &lt;HRP> SETS FIRST PAYOUT,1.0,Bank profit report for Q4
4841,TIME &lt;TL> TO SELL PART OF UNIT,1.0,Bank profit report for Q4
4842,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1.0,Bank profit report for Q4
4844,ROYAL BUSINESS GROUP INC &lt;ROY> 2ND QTR MARCH ONE,1.0,Bank profit report for Q4
4845,&lt;MSE CABLE SYSTEMS INC> 4TH QTR NET,1.0,Bank profit report for Q4
4846,RULE INDUSTRIES INC &lt;RULE> 2ND QTR FEB 28 NET,1.0,Bank profit report for Q4
4849,NEW JERSEY INVESTOR BUYS 5.2 PCT OF KINARK &lt;KIN>,1.0,Bank profit report for Q4
4850,HONEYWELL BULL SEEKING 400 MLN DLR FACILITY,1.0,Bank profit report for Q4
4851,NATIONAL DISTILLERS &lt;DR> SEES SECOND QTR GAIN,1.0,Bank profit report for Q4
4852,WEATHER HURTS ITALIAN ORANGES - USDA REPORT,1.0,Bank profit report for Q4
4853,"EC GRANTS FREE MARKET BARLEY, MAIZE EXPORTS",1.0,Bank profit report for Q4
4856,WASTE RECOVERY INC &lt;WRII> 4TH QTR NET,1.0,Bank profit report for Q4
4857,BRANCH CORP &lt;BNCH> 1ST QTR NET,1.0,Bank profit report for Q4
4858,AMRO BANK PLANS 300 MLN GUILDER 6.75 PCT BONDS,1.0,Bank profit report for Q4
4859,KURZ-KASCH UPS STAKE IN COMPONENT TECH &lt;CTEC>,1.0,Bank profit report for Q4
4863,BRAZIL SOYBEAN YIELDS SEEN AVERAGE - USDA REPORT,1.0,Bank profit report for Q4
4865,ZAYRE CORP &lt;ZY> RAISES QUARTERLY,1.0,Bank profit report for Q4
4866,FED SEEN BUYING DOLLARS FOR YEN IN OPEN MARKET,1.0,Bank profit report for Q4
4868,"RJR NABISCO &lt;RJR> HAS OFFSETTING GAINS, CHARGES",1.0,Bank profit report for Q4
4871,FRANCE'S BALLADUR SAYS TARGET ZONE NOTION NEARER,1.0,Bank profit report for Q4
4872,STUDENT LOAN MARKETING ASSOCIATION &lt;SLM> 1ST QTR,1.0,Bank profit report for Q4
4873,FIRE AT TATE/LYLE LONDON JETTY HALTS UNLOADING,1.0,Bank profit report for Q4
4875,JP INDUSTRIES &lt;JPI> CONFIRMS PROPOSAL,1.0,Bank profit report for Q4
